STAID,phenomena,significance,warning_name,issued,expired
01125500,SV,W,Severe Thunderstorm Warning,1989-06-02 19:12,1989-06-02 20:15
01125500,SV,W,Severe Thunderstorm Warning,1989-10-15 02:08,1989-10-15 03:15
01125500,FF,W,Flash Flood Warning,1989-10-20 21:45,1989-10-21 02:00
01125500,FF,W,Flash Flood Warning,1989-10-21 05:11,1989-10-21 08:00
01125500,SV,W,Severe Thunderstorm Warning,1989-11-21 03:59,1989-11-21 04:45
01125500,FF,W,Flash Flood Warning,1990-10-14 05:13,1990-10-14 08:00
01125500,SV,W,Severe Thunderstorm Warning,1991-06-12 20:50,1991-06-12 21:45
01125500,SV,W,Severe Thunderstorm Warning,1991-06-16 20:11,1991-06-16 21:15
01125500,FF,W,Flash Flood Warning,1991-08-19 16:11,1991-08-20 00:15
01125500,SV,W,Severe Thunderstorm Warning,1991-11-11 08:37,1991-11-11 09:45
01125500,SV,W,Severe Thunderstorm Warning,1992-06-27 20:33,1992-06-27 21:15
01125500,TO,W,Tornado Warning,1992-07-14 22:09,1992-07-14 22:45
01125500,TO,W,Tornado Warning,1992-07-14 22:48,1992-07-14 23:15
01125500,SV,W,Severe Thunderstorm Warning,1992-08-11 19:44,1992-08-11 20:45
01125500,SV,W,Severe Thunderstorm Warning,1993-06-09 20:00,1993-06-09 22:00
01125500,SV,W,Severe Thunderstorm Warning,1993-07-07 22:14,1993-07-07 23:00
01125500,SV,W,Severe Thunderstorm Warning,1993-07-08 22:42,1993-07-08 23:45
01125500,SV,W,Severe Thunderstorm Warning,1993-07-10 19:54,1993-07-10 21:00
01125500,SV,W,Severe Thunderstorm Warning,1993-08-04 23:20,1993-08-05 00:00
01125500,SV,W,Severe Thunderstorm Warning,1993-08-05 00:04,1993-08-05 00:30
01125500,SV,W,Severe Thunderstorm Warning,1993-08-28 19:30,1993-08-28 20:30
01125500,SV,W,Severe Thunderstorm Warning,1993-08-28 20:21,1993-08-28 21:30
01125500,SV,W,Severe Thunderstorm Warning,1993-09-04 03:30,1993-09-04 04:30
01125500,SV,W,Severe Thunderstorm Warning,1994-07-08 20:18,1994-07-08 21:15
01125500,SV,W,Severe Thunderstorm Warning,1994-08-13 21:48,1994-08-13 22:45
01125500,SV,W,Severe Thunderstorm Warning,1995-04-04 18:46,1995-04-04 19:45
01125500,SV,W,Severe Thunderstorm Warning,1995-07-11 21:53,1995-07-11 22:45
