STAID,phenomena,significance,warning_name,issued,expired
01115190,SV,W,Severe Thunderstorm Warning,1986-05-23 19:41,1986-05-23 21:41
01115190,SV,W,Severe Thunderstorm Warning,1986-05-23 20:45,1986-05-23 21:41
01115190,TO,W,Tornado Warning,1986-08-07 21:30,1986-08-07 22:00
01115190,SV,W,Severe Thunderstorm Warning,1986-08-08 14:45,1986-08-08 16:45
01115190,FF,W,Flash Flood Warning,1990-08-11 19:38,1990-08-11 23:45
01115190,SV,W,Severe Thunderstorm Warning,1990-10-19 03:10,1990-10-19 04:15
01115190,SV,W,Severe Thunderstorm Warning,1990-10-19 04:17,1990-10-19 04:45
01115190,SV,W,Severe Thunderstorm Warning,1991-05-31 20:23,1991-05-31 21:15
01115190,SV,W,Severe Thunderstorm Warning,1991-06-12 20:38,1991-06-12 21:30
01115190,FF,W,Flash Flood Warning,1991-08-19 16:54,1991-08-19 23:00
01115190,SV,W,Severe Thunderstorm Warning,1992-05-02 23:34,1992-05-03 00:15
01115190,SV,W,Severe Thunderstorm Warning,1992-06-27 19:52,1992-06-27 20:45
01115190,SV,W,Severe Thunderstorm Warning,1992-06-27 20:45,1992-06-27 21:30
01115190,SV,W,Severe Thunderstorm Warning,1992-07-14 22:45,1992-07-15 00:45
01115190,TO,W,Tornado Warning,1992-07-15 00:59,1992-07-15 01:45
01115190,FF,W,Flash Flood Warning,1993-04-01 17:24,1993-04-02 00:30
01115190,FF,W,Flash Flood Warning,1993-04-02 00:29,1993-04-02 09:18
01115190,SV,W,Severe Thunderstorm Warning,1993-06-28 20:10,1993-06-28 20:44
01115190,SV,W,Severe Thunderstorm Warning,1993-07-07 22:07,1993-07-07 23:15
01115190,SV,W,Severe Thunderstorm Warning,1993-07-08 22:53,1993-07-09 00:20
01115190,SV,W,Severe Thunderstorm Warning,1993-08-05 00:00,1993-08-05 01:00
01115190,SV,W,Severe Thunderstorm Warning,1993-08-28 19:34,1993-08-28 20:30
01115190,SV,W,Severe Thunderstorm Warning,1994-05-23 19:03,1994-05-23 20:40
01115190,SV,W,Severe Thunderstorm Warning,1994-05-23 19:49,1994-05-23 20:40
01115190,SV,W,Severe Thunderstorm Warning,1994-05-25 20:35,1994-05-25 21:20
01115190,SV,W,Severe Thunderstorm Warning,1994-07-08 20:30,1994-07-08 22:30
01115190,SV,W,Severe Thunderstorm Warning,1994-09-09 21:45,1994-09-09 22:30
01115190,SV,W,Severe Thunderstorm Warning,1995-04-04 19:15,1995-04-04 20:15
01115190,SV,W,Severe Thunderstorm Warning,1995-06-20 20:03,1995-06-20 20:30
01115190,SV,W,Severe Thunderstorm Warning,1995-07-15 12:13,1995-07-15 13:00
01115190,SV,W,Severe Thunderstorm Warning,1995-07-28 05:17,1995-07-28 06:15
01115190,SV,W,Severe Thunderstorm Warning,1995-08-04 20:53,1995-08-04 21:45
01115190,SV,W,Severe Thunderstorm Warning,1995-08-04 21:45,1995-08-04 22:30
01115190,FF,W,Flash Flood Warning,1996-04-17 20:25,1996-04-18 08:15
01115190,FF,W,Flash Flood Warning,1996-07-13 17:17,1996-07-14 05:15
01115190,SV,W,Severe Thunderstorm Warning,1997-05-01 22:35,1997-05-01 23:00
01115190,SV,W,Severe Thunderstorm Warning,1997-08-03 22:06,1997-08-03 22:45
01115190,SV,W,Severe Thunderstorm Warning,1997-08-06 20:37,1997-08-06 21:30
01115190,TO,W,Tornado Warning,1997-08-20 19:36,1997-08-20 20:30
01115190,FF,W,Flash Flood Warning,1998-02-24 17:05,1998-02-24 23:00
01115190,FF,W,Flash Flood Warning,1998-03-09 22:19,1998-03-10 04:00
01115190,SV,W,Severe Thunderstorm Warning,1998-05-29 23:01,1998-05-29 23:45
01115190,SV,W,Severe Thunderstorm Warning,1998-06-01 02:25,1998-06-01 03:00
01115190,SV,W,Severe Thunderstorm Warning,1998-06-01 03:00,1998-06-01 03:35
01115190,FF,W,Flash Flood Warning,1998-06-13 19:08,1998-06-14 05:05
01115190,FF,W,Flash Flood Warning,1998-06-14 01:45,1998-06-15 00:00
01115190,SV,W,Severe Thunderstorm Warning,1998-06-19 19:15,1998-06-19 20:00
01115190,FF,W,Flash Flood Warning,1998-06-19 20:16,1998-06-19 22:10
01115190,SV,W,Severe Thunderstorm Warning,1998-06-19 20:53,1998-06-19 21:35
