STAID,phenomena,significance,warning_name,issued,expired
8461490,SV,W,Severe Thunderstorm Warning,1989-08-21 20:21,1989-08-21 21:15
8461490,FF,W,Flash Flood Warning,1989-10-20 21:45,1989-10-21 02:00
8461490,FF,W,Flash Flood Warning,1989-10-21 05:11,1989-10-21 08:00
8461490,FF,W,Flash Flood Warning,1990-10-14 06:29,1990-10-14 09:30
8461490,FF,W,Flash Flood Warning,1990-10-14 08:10,1990-10-14 12:00
8461490,SV,W,Severe Thunderstorm Warning,1991-06-12 20:50,1991-06-12 21:45
8461490,FF,W,Flash Flood Warning,1991-08-19 16:11,1991-08-20 00:15
8461490,SV,W,Severe Thunderstorm Warning,1991-11-11 08:37,1991-11-11 09:45
8461490,FF,W,Flash Flood Warning,1992-08-09 21:43,1992-08-10 00:45
8461490,SV,W,Severe Thunderstorm Warning,1992-08-11 19:44,1992-08-11 20:45
8461490,SV,W,Severe Thunderstorm Warning,1992-08-11 20:46,1992-08-11 21:30
8461490,FF,W,Flash Flood Warning,1993-04-01 21:51,1993-04-02 03:00
8461490,SV,W,Severe Thunderstorm Warning,1993-05-11 21:15,1993-05-11 22:00
8461490,SV,W,Severe Thunderstorm Warning,1993-07-07 23:28,1993-07-08 00:15
8461490,SV,W,Severe Thunderstorm Warning,1993-07-09 02:09,1993-07-09 03:15
8461490,SV,W,Severe Thunderstorm Warning,1993-07-10 19:54,1993-07-10 21:00
8461490,SV,W,Severe Thunderstorm Warning,1993-08-28 20:21,1993-08-28 21:30
8461490,SV,W,Severe Thunderstorm Warning,1994-05-25 22:18,1994-05-25 23:15
8461490,SV,W,Severe Thunderstorm Warning,1994-08-13 21:48,1994-08-13 22:45
8461490,SV,W,Severe Thunderstorm Warning,1995-04-04 18:29,1995-04-04 19:30
8461490,SV,W,Severe Thunderstorm Warning,1995-05-25 02:56,1995-05-25 04:00
8461490,SV,W,Severe Thunderstorm Warning,1995-05-30 00:23,1995-05-30 00:50
