STAID,phenomena,significance,warning_name,issued,expired
01117000,SV,W,Severe Thunderstorm Warning,1986-05-23 19:41,1986-05-23 21:41
01117000,SV,W,Severe Thunderstorm Warning,1986-05-23 20:45,1986-05-23 21:41
01117000,SV,W,Severe Thunderstorm Warning,1986-05-31 21:34,1986-05-31 22:34
01117000,SV,W,Severe Thunderstorm Warning,1986-08-08 15:00,1986-08-08 16:45
01117000,SV,W,Severe Thunderstorm Warning,1986-08-08 15:00,1986-08-08 16:45
01117000,SV,W,Severe Thunderstorm Warning,1988-06-26 13:15,1988-06-26 15:00
01117000,SV,W,Severe Thunderstorm Warning,1988-06-26 13:15,1988-06-26 15:00
01117000,FF,W,Flash Flood Warning,1990-08-11 19:38,1990-08-11 23:45
01117000,SV,W,Severe Thunderstorm Warning,1990-09-03 03:30,1990-09-03 04:38
01117000,SV,W,Severe Thunderstorm Warning,1990-10-19 03:10,1990-10-19 04:15
01117000,FF,W,Flash Flood Warning,1991-08-19 16:54,1991-08-19 23:00
01117000,FF,W,Flash Flood Warning,1991-08-19 16:54,1991-08-19 23:00
01117000,SV,W,Severe Thunderstorm Warning,1992-06-27 20:45,1992-06-27 21:30
01117000,SV,W,Severe Thunderstorm Warning,1992-07-14 22:45,1992-07-15 00:45
01117000,TO,W,Tornado Warning,1992-07-15 00:34,1992-07-15 01:30
01117000,TO,W,Tornado Warning,1992-07-15 00:34,1992-07-15 01:30
01117000,FF,W,Flash Flood Warning,1992-08-09 21:51,1992-08-10 00:00
01117000,SV,W,Severe Thunderstorm Warning,1992-08-11 21:11,1992-08-11 22:15
01117000,SV,W,Severe Thunderstorm Warning,1992-08-11 21:11,1992-08-11 22:00
01117000,FF,W,Flash Flood Warning,1993-04-01 17:24,1993-04-02 00:30
01117000,FF,W,Flash Flood Warning,1993-04-01 22:17,1993-04-02 01:15
01117000,FF,W,Flash Flood Warning,1993-04-02 00:29,1993-04-02 09:18
01117000,SV,W,Severe Thunderstorm Warning,1993-05-11 21:32,1993-05-11 22:30
01117000,SV,W,Severe Thunderstorm Warning,1993-07-10 20:22,1993-07-10 21:20
01117000,SV,W,Severe Thunderstorm Warning,1993-07-10 20:22,1993-07-10 21:20
01117000,SV,W,Severe Thunderstorm Warning,1994-05-23 19:49,1994-05-23 21:45
01117000,SV,W,Severe Thunderstorm Warning,1994-05-23 19:49,1994-05-23 20:40
01117000,SV,W,Severe Thunderstorm Warning,1994-05-25 22:20,1994-05-25 23:15
01117000,SV,W,Severe Thunderstorm Warning,1994-07-08 20:30,1994-07-08 22:30
01117000,SV,W,Severe Thunderstorm Warning,1994-08-14 16:43,1994-08-14 17:30
01117000,SV,W,Severe Thunderstorm Warning,1994-09-09 21:45,1994-09-09 22:30
01117000,SV,W,Severe Thunderstorm Warning,1995-04-04 19:29,1995-04-04 20:30
01117000,SV,W,Severe Thunderstorm Warning,1995-04-04 19:29,1995-04-04 20:30
01117000,SV,W,Severe Thunderstorm Warning,1995-06-20 20:03,1995-06-20 20:30
01117000,SV,W,Severe Thunderstorm Warning,1995-08-04 22:03,1995-08-04 22:45
01117000,SV,W,Severe Thunderstorm Warning,1995-08-04 22:25,1995-08-04 23:15
01117000,SV,W,Severe Thunderstorm Warning,1995-08-04 22:25,1995-08-04 23:15
01117000,FF,W,Flash Flood Warning,1996-04-17 20:25,1996-04-18 08:15
01117000,FF,W,Flash Flood Warning,1996-07-13 17:17,1996-07-14 05:15
01117000,TO,W,Tornado Warning,1996-07-13 19:11,1996-07-13 19:45
01117000,SV,W,Severe Thunderstorm Warning,1997-06-22 20:43,1997-06-22 21:45
01117000,SV,W,Severe Thunderstorm Warning,1997-06-22 20:43,1997-06-22 21:45
01117000,SV,W,Severe Thunderstorm Warning,1997-08-03 22:06,1997-08-03 22:45
01117000,FF,W,Flash Flood Warning,1997-08-29 19:08,1997-08-29 23:15
01117000,FF,W,Flash Flood Warning,1998-02-24 17:05,1998-02-24 23:00
01117000,FF,W,Flash Flood Warning,1998-03-09 22:19,1998-03-10 04:00
01117000,FF,W,Flash Flood Warning,1998-03-09 22:19,1998-03-10 04:00
01117000,SV,W,Severe Thunderstorm Warning,1998-05-31 12:48,1998-05-31 13:35
01117000,SV,W,Severe Thunderstorm Warning,1998-06-01 02:40,1998-06-01 03:30
01117000,FF,W,Flash Flood Warning,1998-06-13 20:31,1998-06-14 05:05
01117000,FF,W,Flash Flood Warning,1998-06-14 01:45,1998-06-15 00:00
01117000,FF,W,Flash Flood Warning,1998-06-14 10:03,1998-06-15 00:00
01117000,FF,W,Flash Flood Warning,1998-06-14 19:10,1998-06-15 15:00
01117000,FF,W,Flash Flood Warning,1998-06-15 15:00,1998-06-15 15:00
01117000,SV,W,Severe Thunderstorm Warning,1998-06-19 18:49,1998-06-19 19:35
01117000,SV,W,Severe Thunderstorm Warning,1998-06-19 21:27,1998-06-19 22:10
01117000,SV,W,Severe Thunderstorm Warning,1998-06-20 18:28,1998-06-20 19:15
01117000,SV,W,Severe Thunderstorm Warning,1998-07-01 01:05,1998-07-01 01:50
01117000,FF,W,Flash Flood Warning,1998-07-01 14:04,1998-07-02 00:00
01117000,SV,W,Severe Thunderstorm Warning,1998-09-28 00:44,1998-09-28 01:30
01117000,FF,W,Flash Flood Warning,1999-01-15 18:48,1999-01-16 02:30
01117000,FF,W,Flash Flood Warning,1999-01-15 18:48,1999-01-16 02:30
01117000,SV,W,Severe Thunderstorm Warning,1999-07-23 23:48,1999-07-24 00:35
01117000,SV,W,Severe Thunderstorm Warning,1999-07-25 18:03,1999-07-25 18:45
01117000,FF,W,Flash Flood Warning,1999-09-16 22:25,1999-09-17 13:15
01117000,FF,W,Flash Flood Warning,1999-09-17 07:53,1999-09-17 16:00
01117000,SV,W,Severe Thunderstorm Warning,2000-05-25 00:29,2000-05-25 01:00
