STAID,phenomena,significance,warning_name,issued,expired
01123360,SV,W,Severe Thunderstorm Warning,1986-05-23 21:00,1986-05-23 22:00
01123360,SV,W,Severe Thunderstorm Warning,1986-08-08 15:00,1986-08-08 16:00
01123360,SV,W,Severe Thunderstorm Warning,1986-08-08 20:30,1986-08-08 21:30
01123360,SV,W,Severe Thunderstorm Warning,1986-08-08 21:30,1986-08-08 22:30
01123360,SV,W,Severe Thunderstorm Warning,1987-06-13 22:19,1987-06-13 23:15
01123360,SV,W,Severe Thunderstorm Warning,1987-07-10 19:00,1987-07-10 20:00
01123360,SV,W,Severe Thunderstorm Warning,1987-07-25 22:00,1987-07-25 23:00
01123360,SV,W,Severe Thunderstorm Warning,1988-06-22 23:15,1988-06-23 00:00
01123360,SV,W,Severe Thunderstorm Warning,1988-06-22 23:55,1988-06-23 01:00
01123360,SV,W,Severe Thunderstorm Warning,1988-06-23 00:15,1988-06-23 01:00
01123360,SV,W,Severe Thunderstorm Warning,1988-06-23 01:00,1988-06-23 01:30
01123360,SV,W,Severe Thunderstorm Warning,1988-07-12 03:16,1988-07-12 04:00
01123360,SV,W,Severe Thunderstorm Warning,1988-07-14 23:38,1988-07-15 00:45
01123360,SV,W,Severe Thunderstorm Warning,1988-08-12 09:35,1988-08-12 10:30
01123360,SV,W,Severe Thunderstorm Warning,1988-08-12 10:12,1988-08-12 10:45
01123360,SV,W,Severe Thunderstorm Warning,1989-05-21 20:00,1989-05-21 21:00
01123360,SV,W,Severe Thunderstorm Warning,1989-06-02 20:00,1989-06-02 20:30
01123360,SV,W,Severe Thunderstorm Warning,1989-07-07 21:00,1989-07-07 21:40
01123360,SV,W,Severe Thunderstorm Warning,1989-07-10 15:25,1989-07-10 16:30
01123360,SV,W,Severe Thunderstorm Warning,1989-07-10 15:35,1989-07-10 16:10
01123360,SV,W,Severe Thunderstorm Warning,1989-07-10 19:30,1989-07-10 20:30
01123360,SV,W,Severe Thunderstorm Warning,1989-07-28 02:40,1989-07-28 03:45
01123360,SV,W,Severe Thunderstorm Warning,1989-07-28 18:48,1989-07-28 19:45
01123360,SV,W,Severe Thunderstorm Warning,1989-07-28 19:00,1989-07-28 20:00
01123360,SV,W,Severe Thunderstorm Warning,1989-08-06 19:45,1989-08-06 21:00
01123360,SV,W,Severe Thunderstorm Warning,1989-08-06 22:50,1989-08-06 23:45
01123360,SV,W,Severe Thunderstorm Warning,1989-08-06 23:45,1989-08-07 00:45
01123360,FF,W,Flash Flood Warning,1989-10-20 20:15,1989-10-21 02:00
01123360,FF,W,Flash Flood Warning,1989-10-21 05:11,1989-10-21 08:00
01123360,SV,W,Severe Thunderstorm Warning,1989-11-16 18:48,1989-11-16 19:45
01123360,SV,W,Severe Thunderstorm Warning,1989-11-16 20:00,1989-11-16 20:45
01123360,SV,W,Severe Thunderstorm Warning,1989-11-21 02:45,1989-11-21 03:45
01123360,SV,W,Severe Thunderstorm Warning,1990-07-20 22:15,1990-07-20 23:15
01123360,SV,W,Severe Thunderstorm Warning,1990-07-20 23:15,1990-07-20 23:45
01123360,SV,W,Severe Thunderstorm Warning,1990-07-20 23:45,1990-07-21 00:15
01123360,TO,W,Tornado Warning,1990-08-10 19:20,1990-08-10 20:00
01123360,FF,W,Flash Flood Warning,1990-08-10 20:06,1990-08-10 23:15
