stationId,date,time,value,pcComplete,flag
8447636,2023-02-27,21:00,0.684,12,0
8447636,2023-02-28,07:00,1.362,100,0
8447636,2023-03-01,08:00,1.196,100,0
8447636,2023-03-02,09:00,1.179,100,0
8447636,2023-03-03,23:00,1.194,100,0
8447636,2023-03-04,11:00,1.668,100,0
8447636,2023-03-05,12:00,1.488,100,0
8447636,2023-03-06,00:00,1.145,100,0
8447636,2023-03-07,13:00,1.434,100,0
8447636,2023-03-08,01:00,1.332,100,0
8447636,2023-03-09,02:00,1.486,100,0
8447636,2023-03-10,02:00,1.494,100,0
8447636,2023-03-11,15:00,1.431,100,0
8447636,2023-03-12,04:00,1.661,100,0
8447636,2023-03-13,05:00,1.561,100,0
8447636,2023-03-14,06:00,1.624,100,0
8447636,2023-03-15,06:00,1.318,100,0
8447636,2023-03-16,07:00,1.354,100,0
8447636,2023-03-17,09:00,1.328,100,0
8447636,2023-03-18,10:00,1.523,100,0
8447636,2023-03-19,10:00,1.431,100,0
8447636,2023-03-20,12:00,1.285,100,0
8447636,2023-03-21,00:00,1.391,100,0
8447636,2023-03-22,01:00,1.453,100,0
8447636,2023-03-23,02:00,1.501,100,0
8447636,2023-03-24,02:00,1.639,100,0
8447636,2023-03-25,03:00,1.412,100,0
8447636,2023-03-26,04:00,1.627,100,0
8447636,2023-03-27,05:00,1.226,100,0
8447636,2023-03-28,06:00,1.148,100,0
8447636,2023-03-29,06:00,1.029,100,0
8447636,2023-03-30,07:00,1.032,100,0
8447636,2023-03-31,21:00,0.902,100,0
8447636,2023-04-01,23:00,1.127,100,0
8447636,2023-04-02,23:00,1.163,100,0
8447636,2023-04-03,23:00,1.208,100,0
8447636,2023-04-04,00:00,1.203,100,0
8447636,2023-04-05,00:00,1.273,100,0
8447636,2023-04-06,00:00,1.321,100,0
8447636,2023-04-07,01:00,1.405,100,0
8447636,2023-04-08,02:00,1.229,100,0
8447636,2023-04-09,03:00,1.27,100,0
8447636,2023-04-10,04:00,1.295,100,0
8447636,2023-04-11,04:00,1.246,100,0
8447636,2023-04-12,05:00,1.291,100,0
8447636,2023-04-13,06:00,1.308,100,0
8447636,2023-04-14,07:00,1.255,100,0
8447636,2023-04-15,08:00,1.287,100,0
8447636,2023-04-16,22:00,1.384,100,0
8447636,2023-04-17,23:00,1.616,100,0
8447636,2023-04-18,11:00,1.565,100,0
8447636,2023-04-19,00:00,1.62,100,0
8447636,2023-04-20,00:00,1.539,100,0
8447636,2023-04-21,01:00,1.491,100,0
8447636,2023-04-22,02:00,1.516,100,0
8447636,2023-04-23,03:00,1.495,100,0
8447636,2023-04-24,04:00,1.439,100,0
8447636,2023-04-25,04:00,1.318,100,0
8447636,2023-04-26,05:00,1.189,100,0
8447636,2023-04-27,06:00,1.101,100,0
8447636,2023-04-28,19:00,1.027,100,0
8447636,2023-04-29,20:00,1.144,100,0
8447636,2023-04-30,21:00,1.299,100,0
8447636,2023-05-01,10:00,1.436,100,0
8447636,2023-05-02,23:00,1.38,100,0
8447636,2023-05-03,23:00,1.526,100,0
8447636,2023-05-04,00:00,1.511,100,0
8447636,2023-05-05,00:00,1.481,100,0
8447636,2023-05-06,01:00,1.531,100,0
8447636,2023-05-07,01:00,1.483,100,0
8447636,2023-05-08,02:00,1.542,100,0
8447636,2023-05-09,03:00,1.49,100,0
8447636,2023-05-10,04:00,1.434,100,0
8447636,2023-05-11,05:00,1.282,100,0
8447636,2023-05-12,06:00,1.316,100,0
8447636,2023-05-13,07:00,1.27,100,0
8447636,2023-05-14,20:00,1.324,100,0
8447636,2023-05-15,22:00,1.381,100,0
8447636,2023-05-16,22:00,1.546,100,0
8447636,2023-05-17,23:00,1.525,100,0
8447636,2023-05-18,00:00,1.461,100,0
8447636,2023-05-19,00:00,1.457,100,0
8447636,2023-05-20,01:00,1.371,100,0
8447636,2023-05-21,02:00,1.515,100,0
8447636,2023-05-22,02:00,1.317,100,0
8447636,2023-05-23,03:00,1.327,100,0
8447636,2023-05-24,04:00,1.218,100,0
8447636,2023-05-25,17:00,1.101,100,0
8447636,2023-05-26,05:00,1.044,100,0
8447636,2023-05-27,06:00,0.94,100,0
8447636,2023-05-28,20:00,0.987,100,0
8447636,2023-05-29,20:00,1.11,100,0
8447636,2023-05-30,21:00,1.211,100,0
8447636,2023-05-31,22:00,1.181,100,0
8447636,2023-06-01,23:00,1.355,100,0
8447636,2023-06-02,23:00,1.468,100,0
8447636,2023-06-03,00:00,1.503,100,0
8447636,2023-06-04,00:00,1.566,100,0
8447636,2023-06-05,01:00,1.614,100,0
8447636,2023-06-06,02:00,1.734,100,0
8447636,2023-06-07,03:00,1.637,100,0
8447636,2023-06-08,04:00,1.603,100,0
8447636,2023-06-09,05:00,1.523,100,0
8447636,2023-06-10,06:00,1.464,100,0
8447636,2023-06-11,19:00,1.363,100,0
8447636,2023-06-12,20:00,1.424,100,0
8447636,2023-06-13,21:00,1.526,100,0
8447636,2023-06-14,22:00,1.607,100,0
8447636,2023-06-15,23:00,1.621,100,0
8447636,2023-06-16,00:00,1.493,100,0
8447636,2023-06-17,00:00,1.592,100,0
8447636,2023-06-18,01:00,1.563,100,0
8447636,2023-06-19,01:00,1.459,100,0
8447636,2023-06-20,02:00,1.323,100,0
8447636,2023-06-21,03:00,1.221,100,0
8447636,2023-06-22,04:00,1.171,100,0
8447636,2023-06-23,16:00,1.107,100,0
8447636,2023-06-24,17:00,1.148,100,0
8447636,2023-06-25,18:00,1.173,100,0
8447636,2023-06-26,19:00,1.264,100,0
8447636,2023-06-27,20:00,1.343,100,0
8447636,2023-06-28,20:00,1.345,100,0
8447636,2023-06-29,21:00,1.37,100,0
8447636,2023-06-30,22:00,1.438,100,0
8447636,2023-07-01,23:00,1.495,100,0
8447636,2023-07-02,23:00,1.524,100,0
8447636,2023-07-03,00:00,1.683,100,0
8447636,2023-07-04,01:00,1.699,100,0
8447636,2023-07-05,02:00,1.69,100,0
8447636,2023-07-06,03:00,1.671,100,0
8447636,2023-07-07,04:00,1.586,100,0
8447636,2023-07-08,04:00,1.526,100,0
8447636,2023-07-09,18:00,1.511,100,0
8447636,2023-07-10,19:00,1.57,100,0
8447636,2023-07-11,20:00,1.494,100,0
8447636,2023-07-12,21:00,1.405,100,0
8447636,2023-07-13,22:00,1.419,100,0
8447636,2023-07-14,23:00,1.381,100,0
8447636,2023-07-15,23:00,1.355,100,0
8447636,2023-07-16,00:00,1.376,100,0
8447636,2023-07-17,01:00,1.427,100,0
8447636,2023-07-18,01:00,1.345,100,0
8447636,2023-07-19,02:00,1.352,100,0
8447636,2023-07-20,03:00,1.266,100,0
8447636,2023-07-21,15:00,1.318,100,0
8447636,2023-07-22,04:00,1.288,100,0
8447636,2023-07-23,16:00,1.26,100,0
8447636,2023-07-24,17:00,1.215,100,0
8447636,2023-07-25,18:00,1.219,100,0
8447636,2023-07-26,19:00,1.262,100,0
8447636,2023-07-27,20:00,1.34,100,0
8447636,2023-07-28,21:00,1.294,100,0
8447636,2023-07-29,22:00,1.52,100,0
8447636,2023-07-30,23:00,1.592,100,0
8447636,2023-07-31,23:00,1.591,100,0
8447636,2023-08-01,00:00,1.688,100,1
8447636,2023-08-02,01:00,1.692,100,0
8447636,2023-08-03,02:00,1.679,100,0
8447636,2023-08-04,03:00,1.634,100,0
8447636,2023-08-05,03:00,1.576,100,0
8447636,2023-08-06,17:00,1.485,100,0
8447636,2023-08-07,17:00,1.417,100,0
8447636,2023-08-08,19:00,1.46,100,0
8447636,2023-08-09,19:00,1.393,100,0
