stationId,date,time,value,pcComplete,flag
8452660,1995-11-01,20:00,1.09,100,0
8452660,1995-11-02,21:00,1.23,100,0
8452660,1995-11-03,22:00,1.31,100,0
8452660,1995-11-04,10:00,1.325,100,0
8452660,1995-11-05,23:00,1.096,100,0
8452660,1995-11-06,12:00,1.191,100,0
8452660,1995-11-07,13:00,1.398,100,0
8452660,1995-11-08,13:00,1.337,100,0
8452660,1995-11-09,01:00,1.096,100,0
8452660,1995-11-10,14:00,1.115,100,0
8452660,1995-11-11,15:00,1.127,100,0
8452660,1995-11-12,04:00,1.246,100,0
8452660,1995-11-13,17:00,0.901,100,0
8452660,1995-11-14,17:00,1.163,100,0
8452660,1995-11-15,06:00,1.505,100,0
8452660,1995-11-16,07:00,0.892,100,0
8452660,1995-11-17,08:00,0.871,100,0
8452660,1995-11-18,21:00,0.993,100,0
8452660,1995-11-19,10:00,1.115,100,0
8452660,1995-11-20,10:00,1.371,100,0
8452660,1995-11-21,11:00,1.56,100,0
8452660,1995-11-22,12:00,1.605,100,0
8452660,1995-11-23,13:00,1.529,100,0
8452660,1995-11-24,14:00,1.441,100,0
8452660,1995-11-25,15:00,1.462,100,0
8452660,1995-11-26,16:00,1.398,100,0
8452660,1995-11-27,16:00,1.392,100,0
8452660,1995-11-28,05:00,1.261,100,0
8452660,1995-11-29,18:00,1.17,100,0
8452660,1995-11-30,07:00,1.173,100,0
8452660,1996-01-01,09:00,1.1,100,0
8452660,1996-01-02,10:00,1.208,100,0
8452660,1996-01-03,12:00,1.38,100,0
8452660,1996-01-04,12:00,1.37,100,0
8452660,1996-01-05,12:00,1.069,100,0
8452660,1996-01-06,13:00,0.816,100,0
8452660,1996-01-07,14:00,1.105,100,0
8452660,1996-01-08,13:00,1.807,100,0
8452660,1996-01-09,15:00,1.37,100,0
8452660,1996-01-10,03:00,1.286,100,0
8452660,1996-01-11,16:00,1.242,100,0
8452660,1996-01-12,05:00,1.145,100,0
8452660,1996-01-13,05:00,1.344,100,0
8452660,1996-01-14,06:00,1.103,100,0
8452660,1996-01-15,07:00,1.06,100,0
8452660,1996-01-16,08:00,1.126,100,0
8452660,1996-01-17,09:00,1.213,100,0
8452660,1996-01-18,10:00,1.167,100,0
8452660,1996-01-19,23:00,1.74,100,0
8452660,1996-01-20,00:00,1.883,100,0
8452660,1996-01-21,13:00,1.456,100,0
8452660,1996-01-22,14:00,1.377,100,0
8452660,1996-01-23,15:00,1.307,100,0
8452660,1996-01-24,16:00,1.437,100,0
8452660,1996-01-25,04:00,1.229,100,0
8452660,1996-01-26,05:00,1.032,100,0
8452660,1996-01-27,18:00,1.086,100,0
8452660,1996-01-28,06:00,1.022,100,0
8452660,1996-01-29,08:00,0.786,100,0
8452660,1996-01-30,08:00,0.875,100,0
8452660,1996-01-31,10:00,1.011,100,0
8452660,1996-02-01,11:00,0.962,100,0
8452660,1996-02-02,12:00,1.006,100,0
8452660,1996-02-03,23:00,1.158,100,0
8452660,1996-02-04,00:00,1.19,100,0
8452660,1996-02-05,00:00,1.07,100,0
8452660,1996-02-06,01:00,0.997,100,0
8452660,1996-02-07,14:00,0.961,100,0
8452660,1996-02-08,03:00,1.023,100,0
8452660,1996-02-09,04:00,1.069,100,0
8452660,1996-02-10,04:00,1.044,100,0
8452660,1996-02-11,05:00,1.131,100,0
8452660,1996-02-12,06:00,1.178,100,0
8452660,1996-02-13,07:00,1.044,100,0
8452660,1996-02-14,20:00,1.035,100,0
8452660,1996-02-15,09:00,1.235,100,0
8452660,1996-02-16,10:00,1.271,100,0
8452660,1996-02-17,11:00,1.507,100,0
8452660,1996-02-18,12:00,1.375,100,0
8452660,1996-02-19,13:00,1.317,100,0
8452660,1996-02-20,14:00,1.363,100,0
8452660,1996-02-21,14:00,1.233,100,0
8452660,1996-02-22,03:00,1.266,100,0
8452660,1996-02-23,04:00,1.18,100,0
8452660,1996-02-24,05:00,1.119,100,0
8452660,1996-02-25,05:00,1.071,100,0
8452660,1996-02-26,06:00,0.904,100,0
8452660,1996-02-27,07:00,0.974,100,0
8452660,1996-02-28,08:00,0.985,100,0
8452660,1996-02-29,10:00,0.744,100,0
8452660,1996-03-01,22:00,0.914,100,0
8452660,1996-03-02,23:00,1.125,100,0
8452660,1996-03-03,00:00,1.135,100,0
8452660,1996-03-04,23:00,0.502,100,0
8452660,1996-03-05,13:00,0.793,100,0
8452660,1996-03-06,01:00,1.06,100,0
8452660,1996-03-07,14:00,1.218,100,0
8452660,1996-03-08,15:00,1.379,100,0
8452660,1996-03-09,03:00,1.011,100,0
8452660,1996-03-10,16:00,0.773,100,0
8452660,1996-03-11,05:00,0.822,100,0
8452660,1996-03-12,18:00,0.94,100,0
8452660,1996-03-13,06:00,1.134,100,0
8452660,1996-03-14,08:00,1.198,100,0
8452660,1996-03-15,22:00,1.201,100,0
8452660,1996-03-16,10:00,1.26,100,0
8452660,1996-03-17,11:00,1.223,100,0
8452660,1996-03-18,12:00,1.325,100,0
8452660,1996-03-19,00:00,1.424,100,0
8452660,1996-03-20,01:00,1.57,100,0
8452660,1996-03-21,02:00,1.596,100,0
8452660,1996-03-22,02:00,1.455,100,0
8452660,1996-03-23,03:00,1.274,100,0
8452660,1996-03-24,04:00,0.949,100,0
8452660,1996-03-25,05:00,0.977,100,0
8452660,1996-03-26,05:00,0.98,100,0
8452660,1996-03-27,06:00,0.742,100,0
8452660,1996-03-28,20:00,0.688,100,0
8452660,1996-03-29,21:00,0.929,100,0
8452660,1996-03-30,22:00,1.013,100,0
8452660,1996-03-31,22:00,1.073,100,0
8452660,1996-04-01,23:00,1.232,100,0
8452660,1996-04-02,23:00,1.345,100,0
8452660,1996-04-03,00:00,1.408,100,0
8452660,1996-04-04,00:00,1.176,100,0
8452660,1996-04-05,01:00,1.317,100,0
8452660,1996-04-06,02:00,1.443,100,0
8452660,1996-04-07,03:00,1.396,100,0
8452660,1996-04-08,03:00,1.487,100,0
8452660,1996-04-09,04:00,1.413,100,0
8452660,1996-04-10,05:00,1.47,100,0
8452660,1996-04-11,06:00,1.079,100,0
8452660,1996-04-12,07:00,1.194,100,0
8452660,1996-04-13,21:00,1.162,100,0
8452660,1996-04-14,10:00,1.266,100,0
8452660,1996-04-15,23:00,1.348,100,0
8452660,1996-04-16,23:00,1.732,100,0
8452660,1996-04-17,00:00,1.73,100,0
8452660,1996-04-18,01:00,1.251,100,0
8452660,1996-04-19,01:00,1.322,100,0
8452660,1996-04-20,02:00,1.245,100,0
8452660,1996-04-21,03:00,1.237,100,0
8452660,1996-04-22,03:00,0.991,100,0
8452660,1996-04-23,04:00,1.106,100,0
8452660,1996-04-24,04:00,1.02,100,0
8452660,1996-04-25,06:00,0.891,100,0
8452660,1996-04-26,19:00,0.985,100,0
8452660,1996-04-27,20:00,0.948,100,0
8452660,1996-04-28,21:00,0.887,100,0
8452660,1996-04-29,22:00,1.056,100,0
8452660,1996-04-30,22:00,1.271,100,0
8452660,1996-05-01,23:00,1.185,100,0
8452660,1996-05-02,23:00,1.211,100,0
8452660,1996-05-03,00:00,1.293,100,0
8452660,1996-05-04,01:00,1.425,100,0
8452660,1996-05-05,01:00,1.437,100,0
8452660,1996-05-06,03:00,1.36,100,0
8452660,1996-05-07,03:00,1.355,100,0
8452660,1996-05-08,04:00,1.165,100,0
8452660,1996-05-09,05:00,1.142,100,0
8452660,1996-05-10,06:00,1.124,100,0
8452660,1996-05-11,20:00,1.08,100,0
8452660,1996-05-12,08:00,1.244,100,0
8452660,1996-05-13,22:00,1.164,100,0
8452660,1996-05-14,23:00,1.182,100,0
8452660,1996-05-15,23:00,1.153,100,0
8452660,1996-05-16,23:00,1.171,100,0
8452660,1996-05-17,00:00,1.32,100,0
8452660,1996-05-18,01:00,1.274,100,0
8452660,1996-05-19,02:00,1.22,100,0
8452660,1996-05-20,02:00,1.249,100,0
8452660,1996-05-21,03:00,1.23,100,0
8452660,1996-05-22,04:00,1.179,100,0
8452660,1996-05-23,04:00,1.052,100,0
8452660,1996-05-24,05:00,0.973,100,0
8452660,1996-05-25,18:00,0.987,100,0
8452660,1996-05-26,19:00,1.001,100,0
8452660,1996-05-27,20:00,1.009,100,0
8452660,1996-05-28,21:00,1.134,100,0
8452660,1996-05-29,22:00,1.367,100,0
8452660,1996-05-30,23:00,1.421,100,0
8452660,1996-05-31,23:00,1.405,100,0
8452660,1996-06-01,00:00,1.412,100,0
8452660,1996-06-02,00:00,1.384,100,0
8452660,1996-06-03,01:00,1.367,100,0
8452660,1996-06-04,02:00,1.484,100,0
8452660,1996-06-05,03:00,1.376,100,0
8452660,1996-06-06,04:00,1.328,100,0
8452660,1996-06-07,17:00,1.165,100,0
8452660,1996-06-08,06:00,1.144,100,0
8452660,1996-06-09,19:00,1.158,100,0
8452660,1996-06-10,20:00,1.145,100,0
8452660,1996-06-11,21:00,1.142,100,0
8452660,1996-06-12,22:00,1.244,100,0
8452660,1996-06-13,23:00,1.272,100,0
8452660,1996-06-14,00:00,1.187,100,0
8452660,1996-06-15,00:00,1.194,100,0
8452660,1996-06-16,01:00,1.187,100,0
8452660,1996-06-17,01:00,1.144,100,0
8452660,1996-06-18,02:00,1.173,100,0
8452660,1996-06-19,03:00,1.128,100,0
8452660,1996-06-20,03:00,1.094,100,0
8452660,1996-06-21,16:00,1.095,100,0
8452660,1996-06-22,17:00,1.166,100,0
8452660,1996-06-23,05:00,1.109,100,0
8452660,1996-06-24,19:00,1.095,100,0
8452660,1996-06-25,20:00,1.166,100,0
8452660,1996-06-26,20:00,1.14,100,0
8452660,1996-06-27,21:00,1.199,100,0
8452660,1996-06-28,22:00,1.335,100,0
8452660,1996-06-29,23:00,1.32,100,1
8452660,1996-06-30,23:00,1.393,100,1
8452660,1996-07-01,00:00,1.382,100,1
8452660,1996-07-02,00:00,1.428,100,1
8452660,1996-07-03,02:00,1.613,100,0
8452660,1996-07-04,03:00,1.623,100,0
8452660,1996-07-05,04:00,1.506,100,0
8452660,1996-07-06,17:00,1.255,100,0
8452660,1996-07-07,18:00,1.233,100,0
8452660,1996-07-08,19:00,1.272,100,0
8452660,1996-07-09,20:00,1.298,100,0
8452660,1996-07-10,21:00,1.151,100,0
8452660,1996-07-11,22:00,1.047,100,0
8452660,1996-07-12,23:00,1.03,100,0
8452660,1996-07-13,23:00,1.492,100,0
8452660,1996-07-14,00:00,1.475,100,0
8452660,1996-07-15,00:00,1.134,100,0
8452660,1996-07-16,01:00,1.26,100,0
8452660,1996-07-17,02:00,1.104,100,0
8452660,1996-07-18,02:00,1.036,100,0
8452660,1996-07-19,15:00,1.197,100,0
8452660,1996-07-20,03:00,1.16,100,0
8452660,1996-07-21,16:00,1.071,100,0
8452660,1996-07-22,17:00,1.064,100,0
8452660,1996-07-23,18:00,1.156,100,0
8452660,1996-07-24,19:00,1.162,100,0
8452660,1996-07-25,20:00,1.205,100,0
8452660,1996-07-26,21:00,1.354,100,0
8452660,1996-07-27,22:00,1.338,100,0
8452660,1996-07-28,23:00,1.412,100,0
8452660,1996-07-29,23:00,1.415,100,0
8452660,1996-07-30,00:00,1.49,100,0
8452660,1996-07-31,01:00,1.559,100,0
8452660,1996-08-01,01:00,1.578,100,0
8452660,1996-08-02,02:00,1.465,100,0
8452660,1996-08-03,03:00,1.372,100,0
8452660,1996-08-04,17:00,1.253,100,0
8452660,1996-08-05,18:00,1.159,100,0
8452660,1996-08-06,19:00,1.1,100,0
8452660,1996-08-07,19:00,1.062,100,0
8452660,1996-08-08,20:00,0.995,100,0
8452660,1996-08-09,21:00,1.009,100,0
8452660,1996-08-10,22:00,1.077,100,0
8452660,1996-08-11,23:00,1.106,100,0
8452660,1996-08-12,23:00,1.057,100,0
8452660,1996-08-13,00:00,1.137,100,0
8452660,1996-08-14,00:00,1.162,100,0
8452660,1996-08-15,13:00,1.108,100,0
8452660,1996-08-16,14:00,1.155,100,0
8452660,1996-08-17,15:00,1.158,100,0
8452660,1996-08-18,15:00,1.141,100,0
8452660,1996-08-19,16:00,1.091,100,0
8452660,1996-08-20,17:00,1.124,100,0
8452660,1996-08-21,18:00,1.125,100,0
8452660,1996-08-22,18:00,1.148,100,0
8452660,1996-08-23,20:00,1.218,100,0
8452660,1996-08-24,21:00,1.226,100,0
8452660,1996-08-25,22:00,1.342,100,0
8452660,1996-08-26,23:00,1.376,100,0
8452660,1996-08-27,23:00,1.499,100,0
8452660,1996-08-28,00:00,1.486,100,0
8452660,1996-08-29,00:00,1.494,100,0
8452660,1996-08-30,01:00,1.483,100,0
8452660,1996-08-31,14:00,1.396,100,0
8452660,1996-09-01,15:00,1.353,100,0
8452660,1996-09-02,04:00,1.479,100,0
8452660,1996-09-03,17:00,1.314,100,0
8452660,1996-09-04,18:00,1.186,100,0
8452660,1996-09-05,06:00,1.061,100,0
8452660,1996-09-06,20:00,1.002,100,0
8452660,1996-09-07,21:00,1.114,100,0
8452660,1996-09-08,22:00,1.194,100,0
8452660,1996-09-09,23:00,1.18,100,0
8452660,1996-09-10,23:00,1.202,100,0
8452660,1996-09-11,23:00,1.167,100,0
8452660,1996-09-12,12:00,1.294,100,0
8452660,1996-09-13,13:00,1.409,100,0
8452660,1996-09-14,13:00,1.394,100,0
8452660,1996-09-15,14:00,1.441,100,0
8452660,1996-09-16,15:00,1.405,100,0
8452660,1996-09-17,16:00,1.521,100,0
8452660,1996-09-18,16:00,1.414,100,0
8452660,1996-09-19,17:00,1.439,100,0
8452660,1996-09-20,18:00,1.314,100,0
8452660,1996-09-21,19:00,1.251,100,0
8452660,1996-09-22,20:00,1.377,100,0
8452660,1996-09-23,21:00,1.509,100,0
8452660,1996-09-24,10:00,1.532,100,0
8452660,1996-09-25,23:00,1.502,100,0
8452660,1996-09-26,12:00,1.47,100,0
8452660,1996-09-27,00:00,1.421,100,0
8452660,1996-09-28,13:00,1.473,100,0
8452660,1996-09-29,14:00,1.42,100,0
8452660,1996-09-30,15:00,1.314,100,0
8452660,1996-10-01,16:00,1.126,100,0
8452660,1996-10-02,17:00,1.124,100,0
8452660,1996-10-03,05:00,1.115,100,0
8452660,1996-10-04,18:00,1.103,100,0
8452660,1996-10-05,07:00,0.918,100,0
8452660,1996-10-06,20:00,0.938,100,0
8452660,1996-10-07,21:00,0.991,100,0
8452660,1996-10-08,22:00,1.276,100,0
8452660,1996-10-09,09:00,1.317,100,0
8452660,1996-10-10,11:00,1.265,100,0
8452660,1996-10-11,12:00,1.193,100,0
8452660,1996-10-12,12:00,1.297,100,0
8452660,1996-10-13,13:00,1.289,100,0
8452660,1996-10-14,14:00,1.371,100,0
8452660,1996-10-15,14:00,1.134,100,0
8452660,1996-10-16,15:00,1.204,100,0
8452660,1996-10-17,16:00,1.23,100,0
8452660,1996-10-18,17:00,1.321,100,0
8452660,1996-10-19,18:00,1.548,100,0
8452660,1996-10-20,06:00,1.751,100,0
8452660,1996-10-21,20:00,1.416,100,0
8452660,1996-10-22,08:00,1.379,100,0
8452660,1996-10-23,22:00,1.438,100,0
8452660,1996-10-24,10:00,1.515,100,0
8452660,1996-10-25,11:00,1.499,100,0
8452660,1996-10-26,12:00,1.44,100,0
8452660,1996-10-27,13:00,1.419,100,0
8452660,1996-10-28,14:00,1.54,100,0
8452660,1996-10-29,14:00,1.29,100,0
8452660,1996-10-30,15:00,1.61,100,0
8452660,1996-10-31,04:00,1.298,100,0
8452660,1996-11-01,17:00,1.252,100,0
8452660,1996-11-02,18:00,1.136,100,0
