Date Time, Water Level,TY, I, L 
2023-02-27 22:48,0.543,LL,0,0
2023-02-28 06:42,1.316,HH,0,0
2023-02-28 13:06,0.685,L ,0,0
2023-02-28 19:42,1.189,H ,0,0
2023-03-01 01:36,0.528,L ,0,0
2023-03-01 07:48,1.178,HH,0,0
2023-03-01 15:54,0.413,LL,0,0
2023-03-01 20:18,0.979,H ,0,0
2023-03-02 02:24,0.455,LL,0,0
2023-03-02 08:48,1.165,HH,0,0
2023-03-02 16:42,0.506,L ,0,0
2023-03-02 21:30,1.051,H ,0,0
2023-03-03 04:12,0.238,LL,0,0
2023-03-03 10:06,1.069,H ,0,0
2023-03-03 16:54,0.426,L ,0,0
2023-03-03 22:36,1.198,HH,0,0
2023-03-04 03:36,0.416,L ,0,0
2023-03-04 11:12,1.716,HH,0,0
2023-03-04 18:30,0.33,LL,0,0
2023-03-04 23:36,1.236,H ,0,0
2023-03-05 04:00,0.441,L ,0,0
2023-03-05 11:36,1.498,HH,0,0
2023-03-05 17:48,0.377,LL,0,0
2023-03-06 00:06,1.149,H ,0,0
2023-03-06 05:18,0.125,L ,0,0
2023-03-06 12:06,1.075,H ,0,0
2023-03-06 18:00,0.092,LL,0,0
2023-03-07 00:36,1.236,HH,0,0
2023-03-07 06:12,0.212,LL,0,0
2023-03-07 13:18,1.446,HH,0,0
2023-03-07 18:30,0.442,L ,0,0
2023-03-08 00:54,1.323,H ,0,0
2023-03-08 06:48,0.277,L ,0,0
2023-03-08 13:36,1.344,H ,0,0
2023-03-08 18:48,0.226,LL,0,0
2023-03-09 01:36,1.501,HH,0,0
2023-03-09 07:30,0.304,LL,0,0
2023-03-09 14:18,1.401,H ,0,0
2023-03-09 19:24,0.311,L ,0,0
2023-03-10 02:24,1.503,HH,0,0
2023-03-10 07:42,0.327,L ,0,0
2023-03-10 14:48,1.396,H ,0,0
2023-03-10 20:06,0.303,LL,0,0
2023-03-11 03:12,1.45,HH,0,0
2023-03-11 08:24,0.365,LL,0,0
2023-03-11 15:06,1.419,H ,0,0
2023-03-11 20:42,0.498,L ,0,0
2023-03-12 03:48,1.687,HH,0,0
2023-03-12 09:18,0.555,L ,0,0
2023-03-12 16:06,1.413,H ,0,0
2023-03-12 21:12,0.494,LL,0,0
2023-03-13 04:48,1.555,HH,0,0
2023-03-13 10:18,0.528,L ,0,0
2023-03-13 16:30,1.225,H ,0,0
2023-03-13 21:48,0.496,LL,0,0
2023-03-14 05:30,1.638,HH,0,0
2023-03-14 11:24,0.807,L ,0,0
2023-03-14 17:30,1.372,HH,0,0
2023-03-15 00:24,0.383,LL,0,0
2023-03-15 06:00,1.316,H ,0,0
2023-03-15 13:48,0.274,LL,0,0
2023-03-15 18:54,1.118,H ,0,0
2023-03-15 23:24,0.406,L ,0,0
2023-03-16 07:18,1.362,HH,0,0
2023-03-16 15:18,0.432,L ,0,0
2023-03-16 19:42,1.268,H ,0,0
2023-03-17 02:30,0.388,LL,0,0
2023-03-17 08:30,1.336,HH,0,0
2023-03-17 16:00,0.362,L ,0,0
2023-03-17 21:00,1.298,H ,0,0
2023-03-18 02:42,0.338,LL,0,0
2023-03-18 09:48,1.53,HH,0,0
2023-03-18 16:00,0.315,L ,0,0
2023-03-18 22:30,1.389,H ,0,0
2023-03-19 03:36,0.147,LL,0,0
2023-03-19 10:24,1.442,HH,0,0
2023-03-19 16:48,0.127,L ,0,0
2023-03-19 23:18,1.241,H ,0,0
2023-03-20 04:36,-0.209,LL,0,0
2023-03-20 11:36,1.307,HH,0,0
2023-03-20 17:36,-0.125,L ,0,0
2023-03-20 23:48,1.406,HH,0,0
2023-03-21 06:06,-0.184,LL,0,0
2023-03-21 12:18,1.328,H ,0,0
2023-03-21 17:54,-0.211,LL,0,0
2023-03-22 00:36,1.481,HH,0,0
2023-03-22 06:48,-0.155,L ,0,0
2023-03-22 13:24,1.433,H ,0,0
2023-03-22 18:42,-0.163,LL,0,0
2023-03-23 01:24,1.539,HH,0,0
2023-03-23 07:36,-0.066,L ,0,0
2023-03-23 13:54,1.469,H ,0,0
2023-03-23 18:48,0.086,L ,0,0
2023-03-24 02:06,1.628,HH,0,0
2023-03-24 08:30,0.067,LL,0,0
2023-03-24 14:30,1.35,H ,0,0
2023-03-24 19:42,0.103,L ,0,0
2023-03-25 03:06,1.441,HH,0,0
2023-03-25 08:24,0.078,LL,0,0
2023-03-25 15:30,1.201,H ,0,0
2023-03-25 20:42,0.291,LL,0,0
2023-03-26 04:12,1.619,HH,0,0
2023-03-26 09:24,0.402,L ,0,0
2023-03-26 16:24,1.134,H ,0,0
2023-03-26 21:18,0.188,LL,0,0
2023-03-27 05:00,1.211,HH,0,0
2023-03-27 11:12,0.259,L ,0,0
2023-03-27 16:54,0.907,H ,0,0
2023-03-27 22:12,0.235,LL,0,0
2023-03-28 05:42,1.115,HH,0,0
2023-03-28 12:12,0.412,L ,0,0
2023-03-28 18:00,0.896,H ,0,0
2023-03-28 22:48,0.38,LL,0,0
2023-03-29 06:06,1.059,HH,0,0
2023-03-29 12:42,0.397,L ,0,0
2023-03-29 19:06,0.956,H ,0,0
2023-03-29 23:48,0.451,L ,0,0
2023-03-30 07:24,1.013,HH,0,0
2023-03-30 12:18,0.175,LL,0,0
2023-03-30 20:00,0.811,H ,0,0
2023-03-31 01:54,0.181,LL,0,0
2023-03-31 09:00,0.856,H ,0,0
2023-03-31 16:12,0.275,L ,0,0
2023-03-31 20:48,0.907,HH,0,0
2023-04-01 02:30,0.403,LL,0,0
2023-04-01 10:00,1.102,H ,0,0
2023-04-01 15:36,0.566,L ,0,0
2023-04-01 22:00,1.113,HH,0,0
2023-04-02 03:12,0.388,L ,0,0
2023-04-02 08:48,1.122,H ,0,0
2023-04-02 17:06,0.189,LL,0,0
2023-04-02 23:18,1.166,HH,0,0
2023-04-03 04:30,0.24,L ,0,0
2023-04-03 11:00,1.151,H ,0,0
2023-04-03 16:36,0.216,LL,0,0
2023-04-03 23:30,1.231,HH,0,0
2023-04-04 04:54,0.177,L ,0,0
