date,lat,lon,pr_mm_per_day
2010-01-01,41.796791,-71.66943,0.959765428503586
2010-01-02,41.796791,-71.66943,0.3790290983333369
2010-01-03,41.796791,-71.66943,0.11936777578571518
2010-01-04,41.796791,-71.66943,0.19173432043827482
2010-01-05,41.796791,-71.66943,0.0
2010-01-06,41.796791,-71.66943,0.0
2010-01-07,41.796791,-71.66943,0.0
2010-01-08,41.796791,-71.66943,0.27090118585416567
2010-01-09,41.796791,-71.66943,0.0745990598504685
2010-01-10,41.796791,-71.66943,0.0
2010-01-11,41.796791,-71.66943,0.1553572270664575
2010-01-12,41.796791,-71.66943,0.6081388231175165
2010-01-13,41.796791,-71.66943,1.1068593809812792
2010-01-14,41.796791,-71.66943,0.0
2010-01-15,41.796791,-71.66943,0.12707853394079885
2010-01-16,41.796791,-71.66943,0.0
2010-01-17,41.796791,-71.66943,19.245912856465495
2010-01-18,41.796791,-71.66943,9.350753225053811
2010-01-19,41.796791,-71.66943,1.025896009218681
2010-01-20,41.796791,-71.66943,0.00775339044154183
2010-01-21,41.796791,-71.66943,0.0
2010-01-22,41.796791,-71.66943,0.13317082712165568
2010-01-23,41.796791,-71.66943,0.0
2010-01-24,41.796791,-71.66943,3.145842666474425
2010-01-25,41.796791,-71.66943,35.018056767594196
2010-01-26,41.796791,-71.66943,4.069664804101908
2010-01-27,41.796791,-71.66943,0.0
2010-01-28,41.796791,-71.66943,0.13397124193220702
2010-01-29,41.796791,-71.66943,0.0
2010-01-30,41.796791,-71.66943,0.010828631113089151
2010-01-31,41.796791,-71.66943,2.0158072904143105
2010-02-01,41.796791,-71.66943,0.0
2010-02-02,41.796791,-71.66943,0.7711242560269156
2010-02-03,41.796791,-71.66943,0.013765750762273394
2010-02-04,41.796791,-71.66943,0.13569389609541804
2010-02-05,41.796791,-71.66943,0.08180624385638492
2010-02-06,41.796791,-71.66943,0.8362498259268454
2010-02-07,41.796791,-71.66943,0.0
2010-02-08,41.796791,-71.66943,0.0
2010-02-09,41.796791,-71.66943,0.0
2010-02-10,41.796791,-71.66943,0.8773209033181362
2010-02-11,41.796791,-71.66943,1.140298939857498
2010-02-12,41.796791,-71.66943,0.0
2010-02-13,41.796791,-71.66943,0.012660449717017522
2010-02-14,41.796791,-71.66943,2.9897510510048484
2010-02-15,41.796791,-71.66943,0.0037700083114953447
2010-02-16,41.796791,-71.66943,0.021430671340253064
2010-02-17,41.796791,-71.66943,0.004652034341948115
2010-02-18,41.796791,-71.66943,0.0
2010-02-19,41.796791,-71.66943,0.0
2010-02-20,41.796791,-71.66943,0.0
2010-02-21,41.796791,-71.66943,0.0
2010-02-22,41.796791,-71.66943,0.0
2010-02-23,41.796791,-71.66943,0.38151880921144277
2010-02-24,41.796791,-71.66943,22.722430706066177
2010-02-25,41.796791,-71.66943,22.29468623015938
2010-02-26,41.796791,-71.66943,46.89570527157824
2010-02-27,41.796791,-71.66943,0.0
2010-02-28,41.796791,-71.66943,0.20766462808490438
2010-03-01,41.796791,-71.66943,0.6576359441804718
2010-03-02,41.796791,-71.66943,0.0
2010-03-03,41.796791,-71.66943,7.814311960076573
2010-03-04,41.796791,-71.66943,0.07476403675722731
2010-03-05,41.796791,-71.66943,0.06725355264198249
2010-03-06,41.796791,-71.66943,0.0010337854307170867
2010-03-07,41.796791,-71.66943,0.0
2010-03-08,41.796791,-71.66943,0.0
2010-03-09,41.796791,-71.66943,0.0
2010-03-10,41.796791,-71.66943,0.0
2010-03-11,41.796791,-71.66943,0.09824757005191852
2010-03-12,41.796791,-71.66943,0.00532089988106988
2010-03-13,41.796791,-71.66943,37.73086471384949
2010-03-14,41.796791,-71.66943,48.32666390374018
2010-03-15,41.796791,-71.66943,2.971875457341463
2010-03-16,41.796791,-71.66943,0.05067750600928233
2010-03-17,41.796791,-71.66943,0.0
2010-03-18,41.796791,-71.66943,0.0
2010-03-19,41.796791,-71.66943,0.0
2010-03-20,41.796791,-71.66943,0.0
2010-03-21,41.796791,-71.66943,0.0
2010-03-22,41.796791,-71.66943,6.507751456190655
2010-03-23,41.796791,-71.66943,80.21065563464555
2010-03-24,41.796791,-71.66943,5.234415037221158
2010-03-25,41.796791,-71.66943,0.0
2010-03-26,41.796791,-71.66943,12.351293383160904
2010-03-27,41.796791,-71.66943,0.0
2010-03-28,41.796791,-71.66943,0.3373134341628825
2010-03-29,41.796791,-71.66943,116.85801224152003
2010-03-30,41.796791,-71.66943,92.1166178646419
2010-03-31,41.796791,-71.66943,3.4471794580716715
2010-04-01,41.796791,-71.66943,0.0
2010-04-02,41.796791,-71.66943,0.0
2010-04-03,41.796791,-71.66943,0.0
2010-04-04,41.796791,-71.66943,0.0021435572251763966
2010-04-05,41.796791,-71.66943,0.47809363960013807
2010-04-06,41.796791,-71.66943,1.2976134491672702
2010-04-07,41.796791,-71.66943,0.010124693623282312
2010-04-08,41.796791,-71.66943,0.0
2010-04-09,41.796791,-71.66943,17.517559759779758
2010-04-10,41.796791,-71.66943,0.540350818636343
2010-04-11,41.796791,-71.66943,0.016764571316904786
2010-04-12,41.796791,-71.66943,0.0
2010-04-13,41.796791,-71.66943,0.15997201724980448
2010-04-14,41.796791,-71.66943,0.0
2010-04-15,41.796791,-71.66943,0.0
2010-04-16,41.796791,-71.66943,1.4454241106009023
2010-04-17,41.796791,-71.66943,11.028843680645565
2010-04-18,41.796791,-71.66943,0.02294095289822029
2010-04-19,41.796791,-71.66943,0.0
2010-04-20,41.796791,-71.66943,0.0
2010-04-21,41.796791,-71.66943,0.0
2010-04-22,41.796791,-71.66943,2.724168814517715
2010-04-23,41.796791,-71.66943,0.0
2010-04-24,41.796791,-71.66943,0.03189206517058896
2010-04-25,41.796791,-71.66943,10.789311912251684
2010-04-26,41.796791,-71.66943,1.8366307828351607
2010-04-27,41.796791,-71.66943,6.3155073283477
2010-04-28,41.796791,-71.66943,0.022282103488782557
2010-04-29,41.796791,-71.66943,0.0
2010-04-30,41.796791,-71.66943,0.007459773272206944
2010-05-01,41.796791,-71.66943,0.0966210053031748
2010-05-02,41.796791,-71.66943,0.2820743153746707
2010-05-03,41.796791,-71.66943,15.762406116427671
2010-05-04,41.796791,-71.66943,0.13457132223056725
2010-05-05,41.796791,-71.66943,0.0
2010-05-06,41.796791,-71.66943,0.9911035250632529
2010-05-07,41.796791,-71.66943,0.0
2010-05-08,41.796791,-71.66943,12.23757006557883
2010-05-09,41.796791,-71.66943,0.0
2010-05-10,41.796791,-71.66943,0.0021435572251763966
2010-05-11,41.796791,-71.66943,0.7960098215179499
2010-05-12,41.796791,-71.66943,1.227122638186944
2010-05-13,41.796791,-71.66943,0.0
2010-05-14,41.796791,-71.66943,4.6418705270861915
2010-05-15,41.796791,-71.66943,0.04109250836775283
2010-05-16,41.796791,-71.66943,0.0
2010-05-17,41.796791,-71.66943,0.0
2010-05-18,41.796791,-71.66943,20.787882196787645
2010-05-19,41.796791,-71.66943,13.130159785722135
2010-05-20,41.796791,-71.66943,0.19105051178994176
2010-05-21,41.796791,-71.66943,0.0
2010-05-22,41.796791,-71.66943,0.08946200080166383
2010-05-23,41.796791,-71.66943,0.8676329079926813
2010-05-24,41.796791,-71.66943,0.0021435572251763966
2010-05-25,41.796791,-71.66943,0.0
2010-05-26,41.796791,-71.66943,0.0
2010-05-27,41.796791,-71.66943,5.1531220949612875
2010-05-28,41.796791,-71.66943,0.0
2010-05-29,41.796791,-71.66943,1.0455737463847479
2010-05-30,41.796791,-71.66943,0.20628709148049634
2010-05-31,41.796791,-71.66943,0.0
2010-06-01,41.796791,-71.66943,16.914156878354365
2010-06-02,41.796791,-71.66943,0.07054864137415745
2010-06-03,41.796791,-71.66943,0.5536846848993188
2010-06-04,41.796791,-71.66943,1.5848909080174303
2010-06-05,41.796791,-71.66943,9.829288651890833
2010-06-06,41.796791,-71.66943,3.7356961501717194
2010-06-07,41.796791,-71.66943,0.0
2010-06-08,41.796791,-71.66943,0.05981891929951657
2010-06-09,41.796791,-71.66943,15.501609987989651
2010-06-10,41.796791,-71.66943,3.473187655423562
2010-06-11,41.796791,-71.66943,0.9333374350223602
2010-06-12,41.796791,-71.66943,1.9606831652042604
2010-06-13,41.796791,-71.66943,13.220216107779658
2010-06-14,41.796791,-71.66943,0.0
2010-06-15,41.796791,-71.66943,0.021644137648251145
2010-06-16,41.796791,-71.66943,0.22354980084990547
2010-06-17,41.796791,-71.66943,0.32834928761379817
2010-06-18,41.796791,-71.66943,0.0
2010-06-19,41.796791,-71.66943,0.0
2010-06-20,41.796791,-71.66943,3.5982647942599386
