date,lat,lon,pr_mm_per_day
1998-01-01,41.796791,-71.66943,0.0
1998-01-02,41.796791,-71.66943,6.739999771118164
1998-01-03,41.796791,-71.66943,0.07999999821186066
1998-01-04,41.796791,-71.66943,0.684999942779541
1998-01-05,41.796791,-71.66943,0.5699999928474426
1998-01-06,41.796791,-71.66943,14.524998664855957
1998-01-07,41.796791,-71.66943,5.474999904632568
1998-01-08,41.796791,-71.66943,22.444997787475586
1998-01-09,41.796791,-71.66943,13.024999618530273
1998-01-10,41.796791,-71.66943,2.885000228881836
1998-01-11,41.796791,-71.66943,0.0
1998-01-12,41.796791,-71.66943,0.0
1998-01-13,41.796791,-71.66943,14.874999046325684
1998-01-14,41.796791,-71.66943,0.0
1998-01-15,41.796791,-71.66943,3.2749996185302734
1998-01-16,41.796791,-71.66943,31.904998779296875
1998-01-17,41.796791,-71.66943,1.2599999904632568
1998-01-18,41.796791,-71.66943,9.545000076293945
1998-01-19,41.796791,-71.66943,0.02499999850988388
1998-01-20,41.796791,-71.66943,0.0
1998-01-21,41.796791,-71.66943,0.0
1998-01-22,41.796791,-71.66943,0.3199999928474426
1998-01-23,41.796791,-71.66943,9.819997787475586
1998-01-24,41.796791,-71.66943,55.97999954223633
1998-01-25,41.796791,-71.66943,9.84999942779541
1998-01-26,41.796791,-71.66943,0.0
1998-01-27,41.796791,-71.66943,0.004999999888241291
1998-01-28,41.796791,-71.66943,3.749999523162842
1998-01-29,41.796791,-71.66943,1.309999942779541
1998-01-30,41.796791,-71.66943,0.5049999952316284
1998-01-31,41.796791,-71.66943,0.0
1998-02-01,41.796791,-71.66943,0.0
1998-02-02,41.796791,-71.66943,0.0
1998-02-03,41.796791,-71.66943,0.574999988079071
1998-02-04,41.796791,-71.66943,4.640000343322754
1998-02-05,41.796791,-71.66943,27.46000099182129
1998-02-06,41.796791,-71.66943,35.584999084472656
1998-02-07,41.796791,-71.66943,0.0
1998-02-08,41.796791,-71.66943,0.0
1998-02-09,41.796791,-71.66943,0.0
1998-02-10,41.796791,-71.66943,0.0
1998-02-11,41.796791,-71.66943,0.0
1998-02-12,41.796791,-71.66943,11.975000381469727
1998-02-13,41.796791,-71.66943,1.0299999713897705
1998-02-14,41.796791,-71.66943,0.0
