date,lat,lon,pr_mm_per_day
2010-01-01,41.492592,-71.628119,1.6523325412057144
2010-01-02,41.492592,-71.628119,0.46267671308124286
2010-01-03,41.492592,-71.628119,0.06225579008448079
2010-01-04,41.492592,-71.628119,0.5184450858807101
2010-01-05,41.492592,-71.628119,0.0
2010-01-06,41.492592,-71.628119,0.0
2010-01-07,41.492592,-71.628119,0.0
2010-01-08,41.492592,-71.628119,0.09130727130435407
2010-01-09,41.492592,-71.628119,0.10147978419315917
2010-01-10,41.492592,-71.628119,0.0
2010-01-11,41.492592,-71.628119,0.3171870513480582
2010-01-12,41.492592,-71.628119,0.21646965058906334
2010-01-13,41.492592,-71.628119,0.0
2010-01-14,41.492592,-71.628119,0.0
2010-01-15,41.492592,-71.628119,0.2994187717716275
2010-01-16,41.492592,-71.628119,0.0
2010-01-17,41.492592,-71.628119,32.08075805518923
2010-01-18,41.492592,-71.628119,25.005485548571194
2010-01-19,41.492592,-71.628119,1.5600690064758698
2010-01-20,41.492592,-71.628119,0.03334372229361763
2010-01-21,41.492592,-71.628119,0.0
2010-01-22,41.492592,-71.628119,7.191877482599954
2010-01-23,41.492592,-71.628119,0.0
2010-01-24,41.492592,-71.628119,6.08102759116841
2010-01-25,41.492592,-71.628119,33.29851101738756
2010-01-26,41.492592,-71.628119,0.6899024480995557
2010-01-27,41.492592,-71.628119,0.11059864782087475
2010-01-28,41.492592,-71.628119,2.401099244597895
2010-01-29,41.492592,-71.628119,0.03710459391586436
2010-01-30,41.492592,-71.628119,0.06601919692039318
2010-01-31,41.492592,-71.628119,3.38477674641831
2010-02-01,41.492592,-71.628119,0.0
2010-02-02,41.492592,-71.628119,3.9527712042049177
2010-02-03,41.492592,-71.628119,0.00998149548502758
2010-02-04,41.492592,-71.628119,0.0
2010-02-05,41.492592,-71.628119,0.005456765114075666
2010-02-06,41.492592,-71.628119,0.7904029870349198
2010-02-07,41.492592,-71.628119,0.0
2010-02-08,41.492592,-71.628119,0.0
2010-02-09,41.492592,-71.628119,0.0
2010-02-10,41.492592,-71.628119,8.862435707053102
2010-02-11,41.492592,-71.628119,1.3570180407733292
2010-02-12,41.492592,-71.628119,0.0
2010-02-13,41.492592,-71.628119,0.0013980521146856257
2010-02-14,41.492592,-71.628119,0.00499074774251379
2010-02-15,41.492592,-71.628119,0.0
2010-02-16,41.492592,-71.628119,0.0028164115227975743
2010-02-17,41.492592,-71.628119,0.01996299097005516
2010-02-18,41.492592,-71.628119,0.0
2010-02-19,41.492592,-71.628119,0.0
2010-02-20,41.492592,-71.628119,0.0
2010-02-21,41.492592,-71.628119,0.0
2010-02-22,41.492592,-71.628119,0.0
