date,lat,lon,pr_mm_per_day
2010-01-01,41.446086,-71.621153,1.9335930394022354
2010-01-02,41.446086,-71.621153,0.598204046040313
2010-01-03,41.446086,-71.621153,0.059305399387033955
2010-01-04,41.446086,-71.621153,0.46142423735783816
2010-01-05,41.446086,-71.621153,0.0
2010-01-06,41.446086,-71.621153,0.0
2010-01-07,41.446086,-71.621153,0.0
2010-01-08,41.446086,-71.621153,0.0015129445258856389
2010-01-09,41.446086,-71.621153,0.08182368519209537
2010-01-10,41.446086,-71.621153,0.0
2010-01-11,41.446086,-71.621153,0.26619158174796775
2010-01-12,41.446086,-71.621153,0.16322684327388737
2010-01-13,41.446086,-71.621153,0.0
2010-01-14,41.446086,-71.621153,0.0
2010-01-15,41.446086,-71.621153,0.2610694469978258
2010-01-16,41.446086,-71.621153,0.0
2010-01-17,41.446086,-71.621153,28.086781436887797
2010-01-18,41.446086,-71.621153,33.60584542503094
2010-01-19,41.446086,-71.621153,2.072739246448806
2010-01-20,41.446086,-71.621153,0.04737351687373112
2010-01-21,41.446086,-71.621153,0.0
2010-01-22,41.446086,-71.621153,9.42705450330987
2010-01-23,41.446086,-71.621153,0.0
2010-01-24,41.446086,-71.621153,6.535158144011291
2010-01-25,41.446086,-71.621153,31.09116356552426
2010-01-26,41.446086,-71.621153,0.6475790937595731
2010-01-27,41.446086,-71.621153,0.0937297889799417
2010-01-28,41.446086,-71.621153,0.543707214465081
2010-01-29,41.446086,-71.621153,0.029834114861864047
2010-01-30,41.446086,-71.621153,0.11151512848090236
2010-01-31,41.446086,-71.621153,1.808421015211088
2010-02-01,41.446086,-71.621153,0.0004177277108123585
2010-02-02,41.446086,-71.621153,6.801558054689683
2010-02-03,41.446086,-71.621153,0.000587099986877589
2010-02-04,41.446086,-71.621153,0.0
2010-02-05,41.446086,-71.621153,0.0
2010-02-06,41.446086,-71.621153,0.7659324466271145
2010-02-07,41.446086,-71.621153,0.0
2010-02-08,41.446086,-71.621153,0.0
2010-02-09,41.446086,-71.621153,0.0
2010-02-10,41.446086,-71.621153,12.30182451767978
2010-02-11,41.446086,-71.621153,1.5205852665719954
2010-02-12,41.446086,-71.621153,0.0
2010-02-13,41.446086,-71.621153,0.0
2010-02-14,41.446086,-71.621153,0.0
2010-02-15,41.446086,-71.621153,0.0
2010-02-16,41.446086,-71.621153,0.022282887210792024
2010-02-17,41.446086,-71.621153,0.0
2010-02-18,41.446086,-71.621153,0.0
2010-02-19,41.446086,-71.621153,0.0
2010-02-20,41.446086,-71.621153,0.0
2010-02-21,41.446086,-71.621153,0.0
2010-02-22,41.446086,-71.621153,0.0
2010-02-23,41.446086,-71.621153,4.121960144685473
2010-02-24,41.446086,-71.621153,39.015130176801954
2010-02-25,41.446086,-71.621153,29.8012619030406
2010-02-26,41.446086,-71.621153,42.55231135155855
2010-02-27,41.446086,-71.621153,0.0
2010-02-28,41.446086,-71.621153,1.4182655594811737
2010-03-01,41.446086,-71.621153,0.2801625177827967
2010-03-02,41.446086,-71.621153,0.10637526869903388
2010-03-03,41.446086,-71.621153,3.8964754524343412
2010-03-04,41.446086,-71.621153,0.11374885748290596
2010-03-05,41.446086,-71.621153,0.0955046896238791
2010-03-06,41.446086,-71.621153,0.0
2010-03-07,41.446086,-71.621153,0.0
2010-03-08,41.446086,-71.621153,0.0
2010-03-09,41.446086,-71.621153,0.00972151463594101
2010-03-10,41.446086,-71.621153,0.12562407394878783
2010-03-11,41.446086,-71.621153,0.2390833184139979
2010-03-12,41.446086,-71.621153,0.41680567479110336
2010-03-13,41.446086,-71.621153,66.23675939338591
2010-03-14,41.446086,-71.621153,41.09655204960214
2010-03-15,41.446086,-71.621153,5.802327075200032
2010-03-16,41.446086,-71.621153,0.34608082428012515
2010-03-17,41.446086,-71.621153,0.012606411179377306
2010-03-18,41.446086,-71.621153,0.0
2010-03-19,41.446086,-71.621153,0.018985829986454303
2010-03-20,41.446086,-71.621153,0.0
2010-03-21,41.446086,-71.621153,0.00011291485071015348
2010-03-22,41.446086,-71.621153,2.834900073510661
2010-03-23,41.446086,-71.621153,83.70184826429134
2010-03-24,41.446086,-71.621153,7.2207680227641236
2010-03-25,41.446086,-71.621153,0.07227319950685816
2010-03-26,41.446086,-71.621153,27.960511903630003
2010-03-27,41.446086,-71.621153,0.0
2010-03-28,41.446086,-71.621153,0.297733128766528
2010-03-29,41.446086,-71.621153,97.13739641252475
2010-03-30,41.446086,-71.621153,93.95715389421576
2010-03-31,41.446086,-71.621153,0.6568216548127276
2010-04-01,41.446086,-71.621153,0.0
2010-04-02,41.446086,-71.621153,0.00011291485071015348
2010-04-03,41.446086,-71.621153,0.0
2010-04-04,41.446086,-71.621153,0.0
2010-04-05,41.446086,-71.621153,1.4374310074242866
2010-04-06,41.446086,-71.621153,0.2972596684468789
2010-04-07,41.446086,-71.621153,0.023674760529686954
2010-04-08,41.446086,-71.621153,0.5488386741705978
2010-04-09,41.446086,-71.621153,14.549014651020885
2010-04-10,41.446086,-71.621153,0.22306134045980386
2010-04-11,41.446086,-71.621153,0.0
2010-04-12,41.446086,-71.621153,0.0
2010-04-13,41.446086,-71.621153,0.014138393087850445
2010-04-14,41.446086,-71.621153,0.0
2010-04-15,41.446086,-71.621153,0.004157972539089213
2010-04-16,41.446086,-71.621153,4.021259805544637
2010-04-17,41.446086,-71.621153,13.646335799237011
2010-04-18,41.446086,-71.621153,0.024167896227271665
2010-04-19,41.446086,-71.621153,0.0
2010-04-20,41.446086,-71.621153,0.006836618092504715
2010-04-21,41.446086,-71.621153,0.01823374476399012
2010-04-22,41.446086,-71.621153,0.2621702702716411
2010-04-23,41.446086,-71.621153,0.7194844014236804
2010-04-24,41.446086,-71.621153,0.0
2010-04-25,41.446086,-71.621153,11.407704952387324
2010-04-26,41.446086,-71.621153,6.106383142993646
2010-04-27,41.446086,-71.621153,3.977352097867977
2010-04-28,41.446086,-71.621153,0.29290085523474385
2010-04-29,41.446086,-71.621153,0.0006134277064382206
2010-04-30,41.446086,-71.621153,0.0035312238969625108
2010-05-01,41.446086,-71.621153,0.0006962128254179794
2010-05-02,41.446086,-71.621153,1.1269543795312886
2010-05-03,41.446086,-71.621153,8.343619884516077
2010-05-04,41.446086,-71.621153,0.29498604280740975
2010-05-05,41.446086,-71.621153,0.0
2010-05-06,41.446086,-71.621153,0.3201244050551586
2010-05-07,41.446086,-71.621153,0.0
2010-05-08,41.446086,-71.621153,1.911916952101219
2010-05-09,41.446086,-71.621153,0.02858110759093595
2010-05-10,41.446086,-71.621153,0.00361400904187822
2010-05-11,41.446086,-71.621153,0.09374888669499436
2010-05-12,41.446086,-71.621153,2.5099066482514534
2010-05-13,41.446086,-71.621153,0.0
2010-05-14,41.446086,-71.621153,5.3101816434350635
2010-05-15,41.446086,-71.621153,2.2004037650658006
2010-05-16,41.446086,-71.621153,0.0
