date,lat,lon,pr_mm_per_day
2010-01-01,41.695835,-71.17983,1.9647685885350132
2010-01-02,41.695835,-71.17983,1.0120974888736494
2010-01-03,41.695835,-71.17983,0.7938445294677622
2010-01-04,41.695835,-71.17983,0.9495671258468418
2010-01-05,41.695835,-71.17983,0.029221300403905602
2010-01-06,41.695835,-71.17983,0.0
2010-01-07,41.695835,-71.17983,0.0
2010-01-08,41.695835,-71.17983,0.07250917179551655
2010-01-09,41.695835,-71.17983,0.22186576750428422
2010-01-10,41.695835,-71.17983,0.0
2010-01-11,41.695835,-71.17983,0.1533831402267113
2010-01-12,41.695835,-71.17983,0.2996339184383715
2010-01-13,41.695835,-71.17983,0.0
2010-01-14,41.695835,-71.17983,0.0
2010-01-15,41.695835,-71.17983,0.5898079332970539
2010-01-16,41.695835,-71.17983,0.0
2010-01-17,41.695835,-71.17983,26.855564853642733
2010-01-18,41.695835,-71.17983,33.56448681410915
2010-01-19,41.695835,-71.17983,1.5797458565072002
2010-01-20,41.695835,-71.17983,0.0
2010-01-21,41.695835,-71.17983,0.0
2010-01-22,41.695835,-71.17983,0.6014750204724283
2010-01-23,41.695835,-71.17983,0.0
2010-01-24,41.695835,-71.17983,3.0415150963714566
2010-01-25,41.695835,-71.17983,36.101379340682094
2010-01-26,41.695835,-71.17983,0.820540117202667
2010-01-27,41.695835,-71.17983,0.15237043086224655
2010-01-28,41.695835,-71.17983,0.4449311055477502
2010-01-29,41.695835,-71.17983,0.17027173064168688
2010-01-30,41.695835,-71.17983,0.2006061984038215
2010-01-31,41.695835,-71.17983,1.5674389236635973
2010-02-01,41.695835,-71.17983,0.0
2010-02-02,41.695835,-71.17983,0.15641090355456122
2010-02-03,41.695835,-71.17983,0.12355847105396309
2010-02-04,41.695835,-71.17983,0.0
2010-02-05,41.695835,-71.17983,0.0
2010-02-06,41.695835,-71.17983,0.5297192254441524
2010-02-07,41.695835,-71.17983,0.0
2010-02-08,41.695835,-71.17983,0.0
2010-02-09,41.695835,-71.17983,0.0
2010-02-10,41.695835,-71.17983,8.390093836437641
2010-02-11,41.695835,-71.17983,5.013921474480746
2010-02-12,41.695835,-71.17983,0.0
2010-02-13,41.695835,-71.17983,0.10543588559017379
2010-02-14,41.695835,-71.17983,0.04313993790332661
2010-02-15,41.695835,-71.17983,0.0013672089427339677
2010-02-16,41.695835,-71.17983,0.027279235056529016
2010-02-17,41.695835,-71.17983,0.037260584173276635
2010-02-18,41.695835,-71.17983,0.0
2010-02-19,41.695835,-71.17983,0.0
2010-02-20,41.695835,-71.17983,0.0
2010-02-21,41.695835,-71.17983,0.0
2010-02-22,41.695835,-71.17983,0.0
2010-02-23,41.695835,-71.17983,1.1953364488671652
2010-02-24,41.695835,-71.17983,52.845617949768055
2010-02-25,41.695835,-71.17983,23.014096180625103
2010-02-26,41.695835,-71.17983,41.43511067867368
2010-02-27,41.695835,-71.17983,0.0
2010-02-28,41.695835,-71.17983,0.0
2010-03-01,41.695835,-71.17983,1.7083772698057431
2010-03-02,41.695835,-71.17983,0.2138603413398107
2010-03-03,41.695835,-71.17983,6.461159225177394
2010-03-04,41.695835,-71.17983,2.218404056288326
2010-03-05,41.695835,-71.17983,4.754871909659549
2010-03-06,41.695835,-71.17983,0.006199183815586925
2010-03-07,41.695835,-71.17983,0.018617713728975912
2010-03-08,41.695835,-71.17983,0.026768631493375585
2010-03-09,41.695835,-71.17983,0.0
2010-03-10,41.695835,-71.17983,0.02385113085062937
2010-03-11,41.695835,-71.17983,0.26016897225732677
2010-03-12,41.695835,-71.17983,0.0027344178854679354
2010-03-13,41.695835,-71.17983,40.481787817039994
2010-03-14,41.695835,-71.17983,43.83088930618454
2010-03-15,41.695835,-71.17983,16.19343312461122
2010-03-16,41.695835,-71.17983,0.12294363990947291
2010-03-17,41.695835,-71.17983,0.020030153315475734
2010-03-18,41.695835,-71.17983,0.0
2010-03-19,41.695835,-71.17983,0.04787526548289695
2010-03-20,41.695835,-71.17983,0.0
2010-03-21,41.695835,-71.17983,0.010263551633039979
2010-03-22,41.695835,-71.17983,10.249168010850768
2010-03-23,41.695835,-71.17983,72.93879618287566
2010-03-24,41.695835,-71.17983,11.745171308189287
2010-03-25,41.695835,-71.17983,0.02695968517571371
2010-03-26,41.695835,-71.17983,20.713832419258036
2010-03-27,41.695835,-71.17983,0.0
