date,lat,lon,pr_mm_per_day
2010-01-01,41.981201,-71.6859,3.5168515395547253
2010-01-02,41.981201,-71.6859,1.327762856004997
2010-01-03,41.981201,-71.6859,0.10994539900653712
2010-01-04,41.981201,-71.6859,0.6389414660614474
2010-01-05,41.981201,-71.6859,0.0
2010-01-06,41.981201,-71.6859,0.0
2010-01-07,41.981201,-71.6859,0.013000094538865232
2010-01-08,41.981201,-71.6859,0.2803098471958248
2010-01-09,41.981201,-71.6859,0.02100015432138062
2010-01-10,41.981201,-71.6859,0.0
2010-01-11,41.981201,-71.6859,0.387939777286221
2010-01-12,41.981201,-71.6859,1.1030512927392733
2010-01-13,41.981201,-71.6859,0.9924610788406907
2010-01-14,41.981201,-71.6859,0.0
2010-01-15,41.981201,-71.6859,0.0
2010-01-16,41.981201,-71.6859,0.0
2010-01-17,41.981201,-71.6859,12.55386275464406
2010-01-18,41.981201,-71.6859,8.54891064863491
2010-01-19,41.981201,-71.6859,1.373863642102871
2010-01-20,41.981201,-71.6859,0.08340063539542587
2010-01-21,41.981201,-71.6859,0.023400748605204802
2010-01-22,41.981201,-71.6859,1.544917713027696
2010-01-23,41.981201,-71.6859,0.0
2010-01-24,41.981201,-71.6859,2.6682605874189216
2010-01-25,41.981201,-71.6859,38.29305120412324
2010-01-26,41.981201,-71.6859,3.311327659963932
2010-01-27,41.981201,-71.6859,0.0
2010-01-28,41.981201,-71.6859,0.014465157658001345
2010-01-29,41.981201,-71.6859,0.0
2010-01-30,41.981201,-71.6859,0.04167467474834681
2010-01-31,41.981201,-71.6859,4.86352566581027
2010-02-01,41.981201,-71.6859,0.0
2010-02-02,41.981201,-71.6859,0.05199602956632444
2010-02-03,41.981201,-71.6859,0.04976966037570647
2010-02-04,41.981201,-71.6859,0.31909913270845625
2010-02-05,41.981201,-71.6859,0.10984080926684114
2010-02-06,41.981201,-71.6859,1.1531513953428782
2010-02-07,41.981201,-71.6859,0.0
2010-02-08,41.981201,-71.6859,0.0
2010-02-09,41.981201,-71.6859,0.0074094502567993575
2010-02-10,41.981201,-71.6859,0.5428583871627032
2010-02-11,41.981201,-71.6859,0.5513074510858683
2010-02-12,41.981201,-71.6859,0.0
2010-02-13,41.981201,-71.6859,0.004589909395977995
2010-02-14,41.981201,-71.6859,4.51863726158928
2010-02-15,41.981201,-71.6859,0.0777706303293664
2010-02-16,41.981201,-71.6859,0.0617857360341976
2010-02-17,41.981201,-71.6859,0.014024574897733417
2010-02-18,41.981201,-71.6859,0.0
2010-02-19,41.981201,-71.6859,0.0033602560714889864
2010-02-20,41.981201,-71.6859,0.0
2010-02-21,41.981201,-71.6859,0.0
2010-02-22,41.981201,-71.6859,0.0
2010-02-23,41.981201,-71.6859,0.3506069124278275
2010-02-24,41.981201,-71.6859,16.60141151904638
2010-02-25,41.981201,-71.6859,20.85868970358899
2010-02-26,41.981201,-71.6859,40.95015042932887
2010-02-27,41.981201,-71.6859,0.0
2010-02-28,41.981201,-71.6859,0.2817001753789561
2010-03-01,41.981201,-71.6859,2.0403322995737865
2010-03-02,41.981201,-71.6859,0.0
2010-03-03,41.981201,-71.6859,3.5815823292306757
2010-03-04,41.981201,-71.6859,0.3199972347866954
2010-03-05,41.981201,-71.6859,1.0578740618366365
2010-03-06,41.981201,-71.6859,0.0
2010-03-07,41.981201,-71.6859,0.0
2010-03-08,41.981201,-71.6859,0.0
2010-03-09,41.981201,-71.6859,0.0
2010-03-10,41.981201,-71.6859,0.0
2010-03-11,41.981201,-71.6859,0.025990644359415085
2010-03-12,41.981201,-71.6859,0.0
2010-03-13,41.981201,-71.6859,22.72364491296336
2010-03-14,41.981201,-71.6859,44.68525844827347
2010-03-15,41.981201,-71.6859,8.168822790348514
2010-03-16,41.981201,-71.6859,0.012710045758980819
2010-03-17,41.981201,-71.6859,0.0
2010-03-18,41.981201,-71.6859,0.0
2010-03-19,41.981201,-71.6859,0.033461079569488024
2010-03-20,41.981201,-71.6859,0.0
2010-03-21,41.981201,-71.6859,0.0005600426785814978
2010-03-22,41.981201,-71.6859,1.9449573337583335
2010-03-23,41.981201,-71.6859,79.46772824018292
2010-03-24,41.981201,-71.6859,2.628763020505488
2010-03-25,41.981201,-71.6859,0.009360299209616355
2010-03-26,41.981201,-71.6859,12.348285296441489
2010-03-27,41.981201,-71.6859,0.0
2010-03-28,41.981201,-71.6859,0.0
2010-03-29,41.981201,-71.6859,120.02481582810941
2010-03-30,41.981201,-71.6859,100.7840066652189
2010-03-31,41.981201,-71.6859,3.5246435072297206
2010-04-01,41.981201,-71.6859,0.0
2010-04-02,41.981201,-71.6859,0.0
2010-04-03,41.981201,-71.6859,0.0
2010-04-04,41.981201,-71.6859,0.0016801280357444932
2010-04-05,41.981201,-71.6859,0.3731445426188331
2010-04-06,41.981201,-71.6859,1.878048805531868
2010-04-07,41.981201,-71.6859,0.016435298339849816
2010-04-08,41.981201,-71.6859,0.0
2010-04-09,41.981201,-71.6859,15.787842815428654
2010-04-10,41.981201,-71.6859,0.5536230108590936
2010-04-11,41.981201,-71.6859,0.022710626956996962
2010-04-12,41.981201,-71.6859,0.0
2010-04-13,41.981201,-71.6859,0.6447144309362098
2010-04-14,41.981201,-71.6859,0.0
2010-04-15,41.981201,-71.6859,0.0
2010-04-16,41.981201,-71.6859,1.0743322318993436
2010-04-17,41.981201,-71.6859,12.9785541270995
2010-04-18,41.981201,-71.6859,0.017199748974815614
2010-04-19,41.981201,-71.6859,0.0
2010-04-20,41.981201,-71.6859,0.0
2010-04-21,41.981201,-71.6859,0.03916070909348522
2010-04-22,41.981201,-71.6859,3.5568311635831478
2010-04-23,41.981201,-71.6859,0.0
2010-04-24,41.981201,-71.6859,0.0
2010-04-25,41.981201,-71.6859,5.334449448716168
2010-04-26,41.981201,-71.6859,1.7252475666966876
2010-04-27,41.981201,-71.6859,6.838759904594943
2010-04-28,41.981201,-71.6859,0.12078092524978117
2010-04-29,41.981201,-71.6859,0.0
2010-04-30,41.981201,-71.6859,0.006174541650646518
2010-05-01,41.981201,-71.6859,0.0020000145730970937
2010-05-02,41.981201,-71.6859,0.7610038244485118
2010-05-03,41.981201,-71.6859,16.484426535590597
2010-05-04,41.981201,-71.6859,0.6587976098427023
2010-05-05,41.981201,-71.6859,0.0
2010-05-06,41.981201,-71.6859,1.6618685296770235
2010-05-07,41.981201,-71.6859,0.0
2010-05-08,41.981201,-71.6859,13.704311697727654
2010-05-09,41.981201,-71.6859,0.004970125772537538
2010-05-10,41.981201,-71.6859,0.00220504154697802
2010-05-11,41.981201,-71.6859,0.7061845985080115
2010-05-12,41.981201,-71.6859,2.7579762202999665
2010-05-13,41.981201,-71.6859,0.0385228651867677
2010-05-14,41.981201,-71.6859,5.545341156611933
2010-05-15,41.981201,-71.6859,0.0
2010-05-16,41.981201,-71.6859,0.0
2010-05-17,41.981201,-71.6859,0.0
2010-05-18,41.981201,-71.6859,19.455650346776732
2010-05-19,41.981201,-71.6859,10.988397483076858
2010-05-20,41.981201,-71.6859,0.0
2010-05-21,41.981201,-71.6859,0.0
2010-05-22,41.981201,-71.6859,0.20839866511265265
2010-05-23,41.981201,-71.6859,0.8667786483134234
2010-05-24,41.981201,-71.6859,0.0
2010-05-25,41.981201,-71.6859,0.0
2010-05-26,41.981201,-71.6859,0.0
2010-05-27,41.981201,-71.6859,0.7579340754954255
2010-05-28,41.981201,-71.6859,0.0
2010-05-29,41.981201,-71.6859,3.011064167895035
2010-05-30,41.981201,-71.6859,0.44074488186779315
2010-05-31,41.981201,-71.6859,0.0
2010-06-01,41.981201,-71.6859,18.847518248970225
2010-06-02,41.981201,-71.6859,0.0
2010-06-03,41.981201,-71.6859,6.731483608443195
2010-06-04,41.981201,-71.6859,0.9953131490955873
2010-06-05,41.981201,-71.6859,6.425682944304982
2010-06-06,41.981201,-71.6859,4.893731791667514
2010-06-07,41.981201,-71.6859,0.0
2010-06-08,41.981201,-71.6859,0.0
2010-06-09,41.981201,-71.6859,13.936662813357417
2010-06-10,41.981201,-71.6859,4.080336396149498
2010-06-11,41.981201,-71.6859,0.0010000072865485468
2010-06-12,41.981201,-71.6859,2.3871420142299224
2010-06-13,41.981201,-71.6859,11.710246376374025
2010-06-14,41.981201,-71.6859,0.0
2010-06-15,41.981201,-71.6859,0.015410163804787685
2010-06-16,41.981201,-71.6859,0.44403974512883226
2010-06-17,41.981201,-71.6859,0.11026076755788135
2010-06-18,41.981201,-71.6859,0.0
2010-06-19,41.981201,-71.6859,0.0
2010-06-20,41.981201,-71.6859,4.443450287666908
2010-06-21,41.981201,-71.6859,0.0
2010-06-22,41.981201,-71.6859,1.6428425297341787
2010-06-23,41.981201,-71.6859,4.222861742441728
2010-06-24,41.981201,-71.6859,0.5480175424520611
2010-06-25,41.981201,-71.6859,0.0
2010-06-26,41.981201,-71.6859,0.6147999065325187
2010-06-27,41.981201,-71.6859,0.11069663609883518
2010-06-28,41.981201,-71.6859,1.0109810721184267
2010-06-29,41.981201,-71.6859,0.8801024908327253
2010-06-30,41.981201,-71.6859,0.0
2010-07-01,41.981201,-71.6859,0.0
2010-07-02,41.981201,-71.6859,0.0
2010-07-03,41.981201,-71.6859,0.0
2010-07-04,41.981201,-71.6859,0.4307188670905627
2010-07-05,41.981201,-71.6859,0.0
2010-07-06,41.981201,-71.6859,0.0
2010-07-07,41.981201,-71.6859,0.0
2010-07-08,41.981201,-71.6859,0.0
2010-07-09,41.981201,-71.6859,0.0
2010-07-10,41.981201,-71.6859,10.975389967629543
2010-07-11,41.981201,-71.6859,0.013759799692444986
2010-07-12,41.981201,-71.6859,0.03331058170149069
2010-07-13,41.981201,-71.6859,9.81380372442916
2010-07-14,41.981201,-71.6859,11.376681287378593
2010-07-15,41.981201,-71.6859,0.0
2010-07-16,41.981201,-71.6859,0.0
2010-07-17,41.981201,-71.6859,0.8716888409627787
2010-07-18,41.981201,-71.6859,0.019080833398505845
2010-07-19,41.981201,-71.6859,5.831339294659873
2010-07-20,41.981201,-71.6859,0.6405469169129383
2010-07-21,41.981201,-71.6859,5.530297170437265
2010-07-22,41.981201,-71.6859,0.4089041384335852
2010-07-23,41.981201,-71.6859,13.392653988950059
2010-07-24,41.981201,-71.6859,19.105674460449794
2010-07-25,41.981201,-71.6859,2.4723337577257256
2010-07-26,41.981201,-71.6859,0.0
2010-07-27,41.981201,-71.6859,0.0
2010-07-28,41.981201,-71.6859,0.0
2010-07-29,41.981201,-71.6859,3.3822145951870795
2010-07-30,41.981201,-71.6859,0.0
2010-07-31,41.981201,-71.6859,0.0
2010-08-01,41.981201,-71.6859,0.0
2010-08-02,41.981201,-71.6859,0.0
2010-08-03,41.981201,-71.6859,0.008515463197692696
2010-08-04,41.981201,-71.6859,0.0
2010-08-05,41.981201,-71.6859,13.864486248947259
2010-08-06,41.981201,-71.6859,0.024000174877165128
2010-08-07,41.981201,-71.6859,0.0949464312659759
2010-08-08,41.981201,-71.6859,0.0
2010-08-09,41.981201,-71.6859,0.09249443465492611
2010-08-10,41.981201,-71.6859,9.15667070058882
2010-08-11,41.981201,-71.6859,0.0
2010-08-12,41.981201,-71.6859,1.0063937897963988
2010-08-13,41.981201,-71.6859,1.5603685047332856
2010-08-14,41.981201,-71.6859,0.0
2010-08-15,41.981201,-71.6859,1.8351597803496273
2010-08-16,41.981201,-71.6859,1.1177253845007389
2010-08-17,41.981201,-71.6859,3.6612296424618753
