date,lat,lon,pr_mm_per_day
2010-01-01,41.371666,-72.09556,2.385703763593727
2010-01-02,41.371666,-72.09556,0.808111265851301
2010-01-03,41.371666,-72.09556,1.0547805892866675
2010-01-04,41.371666,-72.09556,1.77414603075714
2010-01-05,41.371666,-72.09556,0.0
2010-01-06,41.371666,-72.09556,0.0
2010-01-07,41.371666,-72.09556,0.08743345642864599
2010-01-08,41.371666,-72.09556,0.17746858775642066
2010-01-09,41.371666,-72.09556,0.0
2010-01-10,41.371666,-72.09556,0.0
2010-01-11,41.371666,-72.09556,0.41564195175650404
2010-01-12,41.371666,-72.09556,0.43664996123762073
2010-01-13,41.371666,-72.09556,0.018031107737924424
2010-01-14,41.371666,-72.09556,0.0
2010-01-15,41.371666,-72.09556,0.3059605530673649
2010-01-16,41.371666,-72.09556,0.0
2010-01-17,41.371666,-72.09556,30.032836491765433
2010-01-18,41.371666,-72.09556,19.326328913036466
2010-01-19,41.371666,-72.09556,2.421455692129288
2010-01-20,41.371666,-72.09556,0.0970467970298249
2010-01-21,41.371666,-72.09556,0.0
2010-01-22,41.371666,-72.09556,0.19773109421751847
2010-01-23,41.371666,-72.09556,0.025588124801058154
2010-01-24,41.371666,-72.09556,2.617404013769945
2010-01-25,41.371666,-72.09556,38.1283635615618
2010-01-26,41.371666,-72.09556,0.6522249687090985
2010-01-27,41.371666,-72.09556,0.0
2010-01-28,41.371666,-72.09556,0.253065286261275
2010-01-29,41.371666,-72.09556,0.0
2010-01-30,41.371666,-72.09556,0.06677954009136079
2010-01-31,41.371666,-72.09556,1.5095745208721787
2010-02-01,41.371666,-72.09556,0.002132343733421513
2010-02-02,41.371666,-72.09556,4.634986339440601
2010-02-03,41.371666,-72.09556,0.08688843193997103
2010-02-04,41.371666,-72.09556,0.0
2010-02-05,41.371666,-72.09556,0.0
2010-02-06,41.371666,-72.09556,0.9322483858765764
2010-02-07,41.371666,-72.09556,0.0
2010-02-08,41.371666,-72.09556,0.0
2010-02-09,41.371666,-72.09556,0.0
2010-02-10,41.371666,-72.09556,6.876682392026009
2010-02-11,41.371666,-72.09556,1.2678405346702157
2010-02-12,41.371666,-72.09556,0.0
2010-02-13,41.371666,-72.09556,1.1504626823609678
2010-02-14,41.371666,-72.09556,1.428852062472346
2010-02-15,41.371666,-72.09556,0.0
2010-02-16,41.371666,-72.09556,0.8323948623748485
2010-02-17,41.371666,-72.09556,0.006499799854715243
2010-02-18,41.371666,-72.09556,0.0
2010-02-19,41.371666,-72.09556,0.0
2010-02-20,41.371666,-72.09556,0.0
2010-02-21,41.371666,-72.09556,0.0
2010-02-22,41.371666,-72.09556,0.0
2010-02-23,41.371666,-72.09556,1.02368253740459
2010-02-24,41.371666,-72.09556,38.05775220165546
2010-02-25,41.371666,-72.09556,40.24917661753498
2010-02-26,41.371666,-72.09556,26.74534034462621
2010-02-27,41.371666,-72.09556,0.0
2010-02-28,41.371666,-72.09556,1.0942559729688508
2010-03-01,41.371666,-72.09556,0.14324137864610745
2010-03-02,41.371666,-72.09556,0.10337861935261837
2010-03-03,41.371666,-72.09556,3.450000223110369
2010-03-04,41.371666,-72.09556,0.5854750535961898
2010-03-05,41.371666,-72.09556,0.051967583662583326
2010-03-06,41.371666,-72.09556,0.004264687466843026
2010-03-07,41.371666,-72.09556,0.0
2010-03-08,41.371666,-72.09556,0.0
2010-03-09,41.371666,-72.09556,0.0
2010-03-10,41.371666,-72.09556,0.007864907523459225
2010-03-11,41.371666,-72.09556,0.06064778600628049
2010-03-12,41.371666,-72.09556,1.7771519211134557
2010-03-13,41.371666,-72.09556,57.871162679856454
2010-03-14,41.371666,-72.09556,35.2635020698336
2010-03-15,41.371666,-72.09556,4.687425550535184
2010-03-16,41.371666,-72.09556,0.1535292402780948
2010-03-17,41.371666,-72.09556,0.0
2010-03-18,41.371666,-72.09556,0.0
2010-03-19,41.371666,-72.09556,0.0177991429860632
2010-03-20,41.371666,-72.09556,0.0
2010-03-21,41.371666,-72.09556,0.38284283284018
2010-03-22,41.371666,-72.09556,1.4629208696612637
2010-03-23,41.371666,-72.09556,60.344253258758776
2010-03-24,41.371666,-72.09556,4.434969603416015
2010-03-25,41.371666,-72.09556,0.021111035188467082
2010-03-26,41.371666,-72.09556,15.727792153279731
2010-03-27,41.371666,-72.09556,0.003568712358067808
2010-03-28,41.371666,-72.09556,0.0
2010-03-29,41.371666,-72.09556,93.77676646726407
2010-03-30,41.371666,-72.09556,80.1622291903481
2010-03-31,41.371666,-72.09556,0.4021910011123715
2010-04-01,41.371666,-72.09556,0.002722117769322707
2010-04-02,41.371666,-72.09556,0.0
2010-04-03,41.371666,-72.09556,0.0
2010-04-04,41.371666,-72.09556,0.0
2010-04-05,41.371666,-72.09556,0.9725565248496604
2010-04-06,41.371666,-72.09556,2.606508942380883
2010-04-07,41.371666,-72.09556,0.04103799078187936
2010-04-08,41.371666,-72.09556,0.4079440649965231
2010-04-09,41.371666,-72.09556,15.078859839176909
2010-04-10,41.371666,-72.09556,0.0062908301273905155
2010-04-11,41.371666,-72.09556,0.03538753049416124
2010-04-12,41.371666,-72.09556,0.0
2010-04-13,41.371666,-72.09556,0.0
2010-04-14,41.371666,-72.09556,0.0
2010-04-15,41.371666,-72.09556,0.0
2010-04-16,41.371666,-72.09556,2.5778831092521366
2010-04-17,41.371666,-72.09556,10.238284357116108
2010-04-18,41.371666,-72.09556,0.0005897740359011942
2010-04-19,41.371666,-72.09556,0.0
2010-04-20,41.371666,-72.09556,0.0063970312002645385
2010-04-21,41.371666,-72.09556,0.004264687466843026
2010-04-22,41.371666,-72.09556,4.301458662050292
2010-04-23,41.371666,-72.09556,0.2570576784445991
2010-04-24,41.371666,-72.09556,0.0
2010-04-25,41.371666,-72.09556,9.22208021867536
2010-04-26,41.371666,-72.09556,8.383205992823
2010-04-27,41.371666,-72.09556,4.888457990253916
2010-04-28,41.371666,-72.09556,0.001083299975785874
2010-04-29,41.371666,-72.09556,0.0
2010-04-30,41.371666,-72.09556,0.04551645703219033
2010-05-01,41.371666,-72.09556,0.0
2010-05-02,41.371666,-72.09556,1.5792880065660793
2010-05-03,41.371666,-72.09556,11.638726242339146
2010-05-04,41.371666,-72.09556,0.03746199387479554
2010-05-05,41.371666,-72.09556,0.0
2010-05-06,41.371666,-72.09556,0.10492825919957027
2010-05-07,41.371666,-72.09556,0.0
2010-05-08,41.371666,-72.09556,4.062067971748726
2010-05-09,41.371666,-72.09556,0.013186468029650301
2010-05-10,41.371666,-72.09556,0.0
2010-05-11,41.371666,-72.09556,0.8161320668746502
2010-05-12,41.371666,-72.09556,4.616599437959989
2010-05-13,41.371666,-72.09556,0.0
2010-05-14,41.371666,-72.09556,5.459659750151793
2010-05-15,41.371666,-72.09556,1.0872736417930915
2010-05-16,41.371666,-72.09556,0.0
2010-05-17,41.371666,-72.09556,0.0
2010-05-18,41.371666,-72.09556,22.047109813150595
2010-05-19,41.371666,-72.09556,8.170053642104467
2010-05-20,41.371666,-72.09556,0.00838994125381867
2010-05-21,41.371666,-72.09556,0.008921780562807275
2010-05-22,41.371666,-72.09556,0.5686304842605914
2010-05-23,41.371666,-72.09556,0.8980539215921478
2010-05-24,41.371666,-72.09556,0.005093499188876848
2010-05-25,41.371666,-72.09556,0.4257426882218481
2010-05-26,41.371666,-72.09556,0.0023741302149350983
2010-05-27,41.371666,-72.09556,17.393971251415415
2010-05-28,41.371666,-72.09556,0.03318117881499629
2010-05-29,41.371666,-72.09556,0.8484413557079241
2010-05-30,41.371666,-72.09556,0.027720468137299687
2010-05-31,41.371666,-72.09556,0.0
2010-06-01,41.371666,-72.09556,6.391196865271135
2010-06-02,41.371666,-72.09556,0.01163984053769169
2010-06-03,41.371666,-72.09556,0.05089326286796074
2010-06-04,41.371666,-72.09556,1.7549066339697954
2010-06-05,41.371666,-72.09556,24.072577123419183
2010-06-06,41.371666,-72.09556,9.155297506280837
2010-06-07,41.371666,-72.09556,0.0
2010-06-08,41.371666,-72.09556,0.0
2010-06-09,41.371666,-72.09556,8.305290956089523
2010-06-10,41.371666,-72.09556,2.5467524282144556
2010-06-11,41.371666,-72.09556,0.004999999888241291
2010-06-12,41.371666,-72.09556,1.0636744796940005
2010-06-13,41.371666,-72.09556,2.5144773679680403
2010-06-14,41.371666,-72.09556,0.0
2010-06-15,41.371666,-72.09556,0.005096247984257805
2010-06-16,41.371666,-72.09556,0.24647206688771792
2010-06-17,41.371666,-72.09556,0.7693435810823515
2010-06-18,41.371666,-72.09556,0.0
2010-06-19,41.371666,-72.09556,0.0
2010-06-20,41.371666,-72.09556,0.7044982560055357
2010-06-21,41.371666,-72.09556,0.0
2010-06-22,41.371666,-72.09556,2.085991044427043
2010-06-23,41.371666,-72.09556,11.41641243341735
2010-06-24,41.371666,-72.09556,3.036844614538401
2010-06-25,41.371666,-72.09556,0.0
2010-06-26,41.371666,-72.09556,0.45376628924162404
2010-06-27,41.371666,-72.09556,1.6283054698766875
2010-06-28,41.371666,-72.09556,1.1934265925339222
2010-06-29,41.371666,-72.09556,0.22250295263054803
2010-06-30,41.371666,-72.09556,0.017058749867372103
2010-07-01,41.371666,-72.09556,0.0
2010-07-02,41.371666,-72.09556,0.0
2010-07-03,41.371666,-72.09556,0.002867656154819778
2010-07-04,41.371666,-72.09556,0.0
2010-07-05,41.371666,-72.09556,0.0
2010-07-06,41.371666,-72.09556,0.03466704549419587
2010-07-07,41.371666,-72.09556,0.09479913022040165
2010-07-08,41.371666,-72.09556,0.0
2010-07-09,41.371666,-72.09556,0.0726612263778486
2010-07-10,41.371666,-72.09556,5.507474220934666
2010-07-11,41.371666,-72.09556,0.6684258022527826
2010-07-12,41.371666,-72.09556,0.052392041289479684
2010-07-13,41.371666,-72.09556,18.28650290141821
2010-07-14,41.371666,-72.09556,9.306711361427537
2010-07-15,41.371666,-72.09556,0.0
2010-07-16,41.371666,-72.09556,0.09342447363043517
2010-07-17,41.371666,-72.09556,0.06604204674797054
2010-07-18,41.371666,-72.09556,0.0
2010-07-19,41.371666,-72.09556,14.433712230750416
2010-07-20,41.371666,-72.09556,0.8283054043166914
2010-07-21,41.371666,-72.09556,4.621279701977744
2010-07-22,41.371666,-72.09556,1.2230062380784625
2010-07-23,41.371666,-72.09556,13.95777349873625
2010-07-24,41.371666,-72.09556,6.589934741701095
2010-07-25,41.371666,-72.09556,20.288858759380016
2010-07-26,41.371666,-72.09556,0.0
2010-07-27,41.371666,-72.09556,0.0
2010-07-28,41.371666,-72.09556,0.0
2010-07-29,41.371666,-72.09556,2.375988097314013
2010-07-30,41.371666,-72.09556,0.0
2010-07-31,41.371666,-72.09556,0.0
2010-08-01,41.371666,-72.09556,0.0
