date,lat,lon,pr_mm_per_day
2010-01-01,41.705,-71.1733,1.9738805505063182
2010-01-02,41.705,-71.1733,1.034866924789284
2010-01-03,41.705,-71.1733,0.7150892575145628
2010-01-04,41.705,-71.1733,0.9812339218638458
2010-01-05,41.705,-71.1733,0.02339534086315006
2010-01-06,41.705,-71.1733,0.0
2010-01-07,41.705,-71.1733,0.0
2010-01-08,41.705,-71.1733,0.07363312476381881
2010-01-09,41.705,-71.1733,0.22667230788682352
2010-01-10,41.705,-71.1733,0.0
2010-01-11,41.705,-71.1733,0.13271728765762109
2010-01-12,41.705,-71.1733,0.33150031957613924
2010-01-13,41.705,-71.1733,0.0
2010-01-14,41.705,-71.1733,0.0
2010-01-15,41.705,-71.1733,0.5823066614544954
2010-01-16,41.705,-71.1733,0.0
2010-01-17,41.705,-71.1733,26.600190157365326
2010-01-18,41.705,-71.1733,33.477125710997065
2010-01-19,41.705,-71.1733,1.614433826313253
2010-01-20,41.705,-71.1733,0.0
2010-01-21,41.705,-71.1733,0.0
2010-01-22,41.705,-71.1733,0.6084190154392188
2010-01-23,41.705,-71.1733,0.0
2010-01-24,41.705,-71.1733,3.0592656118616204
2010-01-25,41.705,-71.1733,36.187270783774025
2010-01-26,41.705,-71.1733,0.9199235660692388
2010-01-27,41.705,-71.1733,0.13187794071602812
2010-01-28,41.705,-71.1733,0.39659738015826784
2010-01-29,41.705,-71.1733,0.18983466877852512
2010-01-30,41.705,-71.1733,0.23267419114906196
2010-01-31,41.705,-71.1733,1.552168582202809
2010-02-01,41.705,-71.1733,0.0
2010-02-02,41.705,-71.1733,0.150095237456569
2010-02-03,41.705,-71.1733,0.1392858868114789
2010-02-04,41.705,-71.1733,0.0
2010-02-05,41.705,-71.1733,0.0
2010-02-06,41.705,-71.1733,0.5040791790588415
2010-02-07,41.705,-71.1733,0.0
2010-02-08,41.705,-71.1733,0.0
2010-02-09,41.705,-71.1733,0.0
2010-02-10,41.705,-71.1733,8.079229055402294
2010-02-11,41.705,-71.1733,5.229691274806434
2010-02-12,41.705,-71.1733,0.0
2010-02-13,41.705,-71.1733,0.09106066454107248
2010-02-14,41.705,-71.1733,0.038338199058606165
2010-02-15,41.705,-71.1733,0.0012814356011735441
2010-02-16,41.705,-71.1733,0.024204139903035746
2010-02-17,41.705,-71.1733,0.040156242153817155
2010-02-18,41.705,-71.1733,0.0
2010-02-19,41.705,-71.1733,0.0
2010-02-20,41.705,-71.1733,0.0
2010-02-21,41.705,-71.1733,0.0
2010-02-22,41.705,-71.1733,0.0
2010-02-23,41.705,-71.1733,1.019917987907946
2010-02-24,41.705,-71.1733,52.66916757016854
2010-02-25,41.705,-71.1733,22.55976089956083
2010-02-26,41.705,-71.1733,41.55055780210923
2010-02-27,41.705,-71.1733,0.0
2010-02-28,41.705,-71.1733,0.0
2010-03-01,41.705,-71.1733,1.8830487680096124
2010-03-02,41.705,-71.1733,0.20054752196176634
2010-03-03,41.705,-71.1733,6.60734464891348
2010-03-04,41.705,-71.1733,2.4641086893726873
2010-03-05,41.705,-71.1733,4.770000296132239
2010-03-06,41.705,-71.1733,0.006548447187116174
2010-03-07,41.705,-71.1733,0.020840233607580284
2010-03-08,41.705,-71.1733,0.0279031047093451
2010-03-09,41.705,-71.1733,0.0
2010-03-10,41.705,-71.1733,0.020403104234084223
2010-03-11,41.705,-71.1733,0.24966548339072647
2010-03-12,41.705,-71.1733,0.0025628712023470883
2010-03-13,41.705,-71.1733,39.30148546521142
2010-03-14,41.705,-71.1733,43.875538055320426
2010-03-15,41.705,-71.1733,15.7251817792744
2010-03-16,41.705,-71.1733,0.13513867301141483
2010-03-17,41.705,-71.1733,0.015756660241387836
2010-03-18,41.705,-71.1733,0.0
2010-03-19,41.705,-71.1733,0.045145893887183035
2010-03-20,41.705,-71.1733,0.0
