date,lat,lon,pr_mm_per_day
2010-01-01,42.082611,-72.05838,4.344655786921806
2010-01-02,42.082611,-72.05838,1.4463443714697592
2010-01-03,42.082611,-72.05838,1.27917012469107
2010-01-04,42.082611,-72.05838,0.3565823931455195
2010-01-05,42.082611,-72.05838,0.0
2010-01-06,42.082611,-72.05838,0.8530497874205676
2010-01-07,42.082611,-72.05838,0.0
2010-01-08,42.082611,-72.05838,0.5866557877103807
2010-01-09,42.082611,-72.05838,0.0
2010-01-10,42.082611,-72.05838,0.0
2010-01-11,42.082611,-72.05838,0.6102271565790459
2010-01-12,42.082611,-72.05838,7.311777332460328
2010-01-13,42.082611,-72.05838,2.4118061657012393
2010-01-14,42.082611,-72.05838,0.0
2010-01-15,42.082611,-72.05838,0.0
2010-01-16,42.082611,-72.05838,0.0
2010-01-17,42.082611,-72.05838,13.984466404334997
2010-01-18,42.082611,-72.05838,6.0151080032208615
2010-01-19,42.082611,-72.05838,1.2325112285705373
2010-01-20,42.082611,-72.05838,0.05477566757781247
2010-01-21,42.082611,-72.05838,0.0
2010-01-22,42.082611,-72.05838,0.10360616660114397
2010-01-23,42.082611,-72.05838,0.0
2010-01-24,42.082611,-72.05838,0.16522879115681363
2010-01-25,42.082611,-72.05838,48.05863545913402
2010-01-26,42.082611,-72.05838,0.8296413309217575
2010-01-27,42.082611,-72.05838,0.0
2010-01-28,42.082611,-72.05838,0.3484241028082598
2010-01-29,42.082611,-72.05838,0.0
2010-01-30,42.082611,-72.05838,0.5931368391010899
2010-01-31,42.082611,-72.05838,0.59882520735812
2010-02-01,42.082611,-72.05838,0.0030871885414823644
2010-02-02,42.082611,-72.05838,0.05215928175920661
2010-02-03,42.082611,-72.05838,0.11780082092993756
2010-02-04,42.082611,-72.05838,0.31647686454444435
2010-02-05,42.082611,-72.05838,0.5583408012523876
2010-02-06,42.082611,-72.05838,4.0326726872814636
2010-02-07,42.082611,-72.05838,0.0
2010-02-08,42.082611,-72.05838,0.0
2010-02-09,42.082611,-72.05838,0.048523130578341934
2010-02-10,42.082611,-72.05838,2.9671669186109235
2010-02-11,42.082611,-72.05838,3.3668770532008523
2010-02-12,42.082611,-72.05838,0.0
2010-02-13,42.082611,-72.05838,1.0140285424107647
2010-02-14,42.082611,-72.05838,0.26539515260871643
2010-02-15,42.082611,-72.05838,0.07499999552965164
2010-02-16,42.082611,-72.05838,0.6830971200808224
2010-02-17,42.082611,-72.05838,0.041252953560708794
2010-02-18,42.082611,-72.05838,0.3571793707419388
2010-02-19,42.082611,-72.05838,0.0014939575528098482
2010-02-20,42.082611,-72.05838,0.0
2010-02-21,42.082611,-72.05838,0.0
2010-02-22,42.082611,-72.05838,0.0
2010-02-23,42.082611,-72.05838,0.07992054841219343
2010-02-24,42.082611,-72.05838,19.3966966735437
2010-02-25,42.082611,-72.05838,18.300092328538945
2010-02-26,42.082611,-72.05838,13.213336604976124
2010-02-27,42.082611,-72.05838,0.0
2010-02-28,42.082611,-72.05838,1.0084302503586957
2010-03-01,42.082611,-72.05838,1.08621126024786
2010-03-02,42.082611,-72.05838,0.374419059542629
2010-03-03,42.082611,-72.05838,1.5357263982807179
2010-03-04,42.082611,-72.05838,0.018685486907172144
2010-03-05,42.082611,-72.05838,0.2079874959154018
2010-03-06,42.082611,-72.05838,0.004481872658429545
2010-03-07,42.082611,-72.05838,0.0
2010-03-08,42.082611,-72.05838,0.0
2010-03-09,42.082611,-72.05838,0.0
2010-03-10,42.082611,-72.05838,0.0
2010-03-11,42.082611,-72.05838,0.8466400043117309
