date,lat,lon,pr_mm_per_day
2010-01-01,42.054811,-71.616453,3.8344555553178776
2010-01-02,42.054811,-71.616453,1.800069149930707
2010-01-03,42.054811,-71.616453,0.1783703277632033
2010-01-04,42.054811,-71.616453,0.6157073776750759
2010-01-05,42.054811,-71.616453,0.0
2010-01-06,42.054811,-71.616453,0.0
2010-01-07,42.054811,-71.616453,0.04111510265957769
2010-01-08,42.054811,-71.616453,0.4297831368730126
2010-01-09,42.054811,-71.616453,0.10525145012242748
2010-01-10,42.054811,-71.616453,0.0
2010-01-11,42.054811,-71.616453,0.3661411508546283
2010-01-12,42.054811,-71.616453,1.637465299050352
2010-01-13,42.054811,-71.616453,0.25186014948692437
2010-01-14,42.054811,-71.616453,0.0
2010-01-15,42.054811,-71.616453,0.00024054999462348587
2010-01-16,42.054811,-71.616453,0.0
2010-01-17,42.054811,-71.616453,11.678289701556569
2010-01-18,42.054811,-71.616453,9.51156766202398
2010-01-19,42.054811,-71.616453,2.0442736690263006
2010-01-20,42.054811,-71.616453,0.07139174574471714
2010-01-21,42.054811,-71.616453,0.06785767560607077
2010-01-22,42.054811,-71.616453,0.23788009345604882
2010-01-23,42.054811,-71.616453,0.0
2010-01-24,42.054811,-71.616453,2.547337662405478
2010-01-25,42.054811,-71.616453,37.629027636449806
2010-01-26,42.054811,-71.616453,3.885269999510307
2010-01-27,42.054811,-71.616453,0.0
2010-01-28,42.054811,-71.616453,0.0
2010-01-29,42.054811,-71.616453,0.0
2010-01-30,42.054811,-71.616453,0.023666107020156212
2010-01-31,42.054811,-71.616453,1.9210786774778752
2010-02-01,42.054811,-71.616453,0.0
2010-02-02,42.054811,-71.616453,0.05391148758247706
2010-02-03,42.054811,-71.616453,0.01954814197003492
2010-02-04,42.054811,-71.616453,0.15497230929951733
2010-02-05,42.054811,-71.616453,0.08223020531915538
2010-02-06,42.054811,-71.616453,3.196400965860877
2010-02-07,42.054811,-71.616453,0.0
2010-02-08,42.054811,-71.616453,0.0
2010-02-09,42.054811,-71.616453,0.004790248931158831
2010-02-10,42.054811,-71.616453,0.44393781108982305
2010-02-11,42.054811,-71.616453,0.14046846855238318
2010-02-12,42.054811,-71.616453,0.0
2010-02-13,42.054811,-71.616453,0.005481099877488263
2010-02-14,42.054811,-71.616453,3.067358537401809
2010-02-15,42.054811,-71.616453,0.15371870406559335
2010-02-16,42.054811,-71.616453,0.15956143831816738
2010-02-17,42.054811,-71.616453,0.12886623584720888
2010-02-18,42.054811,-71.616453,0.0
2010-02-19,42.054811,-71.616453,0.0
2010-02-20,42.054811,-71.616453,0.0
2010-02-21,42.054811,-71.616453,0.0
2010-02-22,42.054811,-71.616453,0.0
2010-02-23,42.054811,-71.616453,0.010214420612205989
2010-02-24,42.054811,-71.616453,21.0709353498041
2010-02-25,42.054811,-71.616453,20.72358906964307
2010-02-26,42.054811,-71.616453,27.44861485320633
2010-02-27,42.054811,-71.616453,0.021662764206761078
2010-02-28,42.054811,-71.616453,0.21873388703421973
2010-03-01,42.054811,-71.616453,1.198786803238583
2010-03-02,42.054811,-71.616453,0.0049833008788812095
2010-03-03,42.054811,-71.616453,6.619103945292128
2010-03-04,42.054811,-71.616453,1.0126631439366145
2010-03-05,42.054811,-71.616453,2.4609051057585196
2010-03-06,42.054811,-71.616453,0.0
2010-03-07,42.054811,-71.616453,0.0
2010-03-08,42.054811,-71.616453,0.003915149271309678
2010-03-09,42.054811,-71.616453,0.0
2010-03-10,42.054811,-71.616453,0.0
2010-03-11,42.054811,-71.616453,0.07742038925569848
2010-03-12,42.054811,-71.616453,0.0
2010-03-13,42.054811,-71.616453,17.414460136210526
2010-03-14,42.054811,-71.616453,48.27302299789103
2010-03-15,42.054811,-71.616453,12.931498556737177
2010-03-16,42.054811,-71.616453,0.08192367254915756
2010-03-17,42.054811,-71.616453,0.0
2010-03-18,42.054811,-71.616453,0.0
2010-03-19,42.054811,-71.616453,0.05067171611707468
2010-03-20,42.054811,-71.616453,0.0
2010-03-21,42.054811,-71.616453,0.0
2010-03-22,42.054811,-71.616453,1.9501508441875464
2010-03-23,42.054811,-71.616453,80.58656935039058
2010-03-24,42.054811,-71.616453,1.5201163510735747
2010-03-25,42.054811,-71.616453,0.022492851553809798
2010-03-26,42.054811,-71.616453,9.330901748212552
2010-03-27,42.054811,-71.616453,0.0
2010-03-28,42.054811,-71.616453,0.0
2010-03-29,42.054811,-71.616453,120.23792194615238
2010-03-30,42.054811,-71.616453,105.74016825134245
2010-03-31,42.054811,-71.616453,3.2958330863676517
2010-04-01,42.054811,-71.616453,0.0
2010-04-02,42.054811,-71.616453,0.0
2010-04-03,42.054811,-71.616453,0.0
2010-04-04,42.054811,-71.616453,0.0
2010-04-05,42.054811,-71.616453,0.41365201488288095
2010-04-06,42.054811,-71.616453,2.0380918556296765
2010-04-07,42.054811,-71.616453,0.003162700249898195
2010-04-08,42.054811,-71.616453,0.0
2010-04-09,42.054811,-71.616453,15.73354093731777
2010-04-10,42.054811,-71.616453,1.0132928220874928
2010-04-11,42.054811,-71.616453,0.03969684148413262
2010-04-12,42.054811,-71.616453,0.0
2010-04-13,42.054811,-71.616453,0.23640279220754754
2010-04-14,42.054811,-71.616453,0.0
