date,lat,lon,pr_mm_per_day
2010-01-01,41.818702,-71.705067,1.4723138382679857
2010-01-02,41.818702,-71.705067,0.25165406752085484
2010-01-03,41.818702,-71.705067,0.07451234626529284
2010-01-04,41.818702,-71.705067,0.21339127282915893
2010-01-05,41.818702,-71.705067,0.0
2010-01-06,41.818702,-71.705067,0.0
2010-01-07,41.818702,-71.705067,0.0
2010-01-08,41.818702,-71.705067,0.3352624417108094
2010-01-09,41.818702,-71.705067,0.06371464874616695
2010-01-10,41.818702,-71.705067,0.0
2010-01-11,41.818702,-71.705067,0.16823129695336872
2010-01-12,41.818702,-71.705067,0.6410749609693479
2010-01-13,41.818702,-71.705067,1.7487908840107704
2010-01-14,41.818702,-71.705067,0.0
2010-01-15,41.818702,-71.705067,0.0924795393829817
2010-01-16,41.818702,-71.705067,0.0
2010-01-17,41.818702,-71.705067,19.07181139270027
2010-01-18,41.818702,-71.705067,9.081282786192537
2010-01-19,41.818702,-71.705067,0.8435938107226444
2010-01-20,41.818702,-71.705067,0.012925990532343962
2010-01-21,41.818702,-71.705067,0.0
2010-01-22,41.818702,-71.705067,0.15974435035356482
2010-01-23,41.818702,-71.705067,0.0
2010-01-24,41.818702,-71.705067,2.4092620675248733
2010-01-25,41.818702,-71.705067,35.843091038653085
2010-01-26,41.818702,-71.705067,4.120000461692957
2010-01-27,41.818702,-71.705067,0.0
2010-01-28,41.818702,-71.705067,0.10794843283621083
2010-01-29,41.818702,-71.705067,0.0
2010-01-30,41.818702,-71.705067,0.02151989434174853
2010-01-31,41.818702,-71.705067,3.0633604017830356
2010-02-01,41.818702,-71.705067,0.0
2010-02-02,41.818702,-71.705067,0.5413679957911564
2010-02-03,41.818702,-71.705067,0.031344976150322126
2010-02-04,41.818702,-71.705067,0.19923579426703375
2010-02-05,41.818702,-71.705067,0.05313337149860262
2010-02-06,41.818702,-71.705067,0.7855651906617702
2010-02-07,41.818702,-71.705067,0.0
2010-02-08,41.818702,-71.705067,0.0
2010-02-09,41.818702,-71.705067,0.0
2010-02-10,41.818702,-71.705067,1.1447213112043055
2010-02-11,41.818702,-71.705067,1.714582765877709
2010-02-12,41.818702,-71.705067,0.0
2010-02-13,41.818702,-71.705067,0.011564899741504766
2010-02-14,41.818702,-71.705067,4.816697912971002
2010-02-15,41.818702,-71.705067,0.003087034001400762
2010-02-16,41.818702,-71.705067,0.017109501357015493
2010-02-17,41.818702,-71.705067,0.007755594447814563
2010-02-18,41.818702,-71.705067,0.0
2010-02-19,41.818702,-71.705067,0.0
2010-02-20,41.818702,-71.705067,0.0
2010-02-21,41.818702,-71.705067,0.0
2010-02-22,41.818702,-71.705067,0.0
2010-02-23,41.818702,-71.705067,0.7962611758948585
2010-02-24,41.818702,-71.705067,19.306797914613174
2010-02-25,41.818702,-71.705067,22.193943477459563
2010-02-26,41.818702,-71.705067,52.7059979914821
2010-02-27,41.818702,-71.705067,0.0
2010-02-28,41.818702,-71.705067,0.7599162315580237
2010-03-01,41.818702,-71.705067,0.5959161390897059
2010-03-02,41.818702,-71.705067,0.0
2010-03-03,41.818702,-71.705067,5.354050408890378
2010-03-04,41.818702,-71.705067,0.06414050724853937
2010-03-05,41.818702,-71.705067,0.1254917734207719
2010-03-06,41.818702,-71.705067,0.0017234654685166213
2010-03-07,41.818702,-71.705067,0.0
2010-03-08,41.818702,-71.705067,0.0
2010-03-09,41.818702,-71.705067,0.0
2010-03-10,41.818702,-71.705067,0.0
2010-03-11,41.818702,-71.705067,0.09912301582246491
2010-03-12,41.818702,-71.705067,0.003129799930044367
2010-03-13,41.818702,-71.705067,36.93697638212539
2010-03-14,41.818702,-71.705067,46.391443363050094
2010-03-15,41.818702,-71.705067,3.594890173821473
