date,lat,lon,pr_mm_per_day
1998-01-01,41.818702,-71.705067,0.0
1998-01-02,41.818702,-71.705067,4.714999675750732
1998-01-03,41.818702,-71.705067,0.14499999582767487
1998-01-04,41.818702,-71.705067,1.024999976158142
1998-01-05,41.818702,-71.705067,0.39499998092651367
1998-01-06,41.818702,-71.705067,16.40999984741211
1998-01-07,41.818702,-71.705067,10.770000457763672
1998-01-08,41.818702,-71.705067,24.03499984741211
1998-01-09,41.818702,-71.705067,19.16499900817871
1998-01-10,41.818702,-71.705067,0.7049999237060547
1998-01-11,41.818702,-71.705067,0.0
1998-01-12,41.818702,-71.705067,0.0
1998-01-13,41.818702,-71.705067,12.07499885559082
1998-01-14,41.818702,-71.705067,0.019999999552965164
1998-01-15,41.818702,-71.705067,4.289999961853027
1998-01-16,41.818702,-71.705067,24.619998931884766
1998-01-17,41.818702,-71.705067,1.534999966621399
1998-01-18,41.818702,-71.705067,10.61500072479248
1998-01-19,41.818702,-71.705067,0.0
1998-01-20,41.818702,-71.705067,0.03999999910593033
1998-01-21,41.818702,-71.705067,0.0
1998-01-22,41.818702,-71.705067,0.6200000047683716
1998-01-23,41.818702,-71.705067,11.800000190734863
1998-01-24,41.818702,-71.705067,48.920005798339844
1998-01-25,41.818702,-71.705067,7.519999980926514
1998-01-26,41.818702,-71.705067,0.0
1998-01-27,41.818702,-71.705067,0.0
1998-01-28,41.818702,-71.705067,4.635000705718994
1998-01-29,41.818702,-71.705067,0.73499995470047
1998-01-30,41.818702,-71.705067,0.08500000089406967
1998-01-31,41.818702,-71.705067,0.06499999761581421
1998-02-01,41.818702,-71.705067,0.0
1998-02-02,41.818702,-71.705067,0.0
1998-02-03,41.818702,-71.705067,0.6499999761581421
1998-02-04,41.818702,-71.705067,2.7200000286102295
1998-02-05,41.818702,-71.705067,20.419998168945312
1998-02-06,41.818702,-71.705067,43.3849983215332
1998-02-07,41.818702,-71.705067,0.0
1998-02-08,41.818702,-71.705067,0.0
1998-02-09,41.818702,-71.705067,0.0
1998-02-10,41.818702,-71.705067,0.0
1998-02-11,41.818702,-71.705067,0.0
1998-02-12,41.818702,-71.705067,10.890000343322754
1998-02-13,41.818702,-71.705067,0.10500000417232513
1998-02-14,41.818702,-71.705067,0.0
1998-02-15,41.818702,-71.705067,0.0
1998-02-16,41.818702,-71.705067,0.054999999701976776
1998-02-17,41.818702,-71.705067,10.850000381469727
1998-02-18,41.818702,-71.705067,58.834999084472656
1998-02-19,41.818702,-71.705067,0.0949999988079071
1998-02-20,41.818702,-71.705067,0.0
1998-02-21,41.818702,-71.705067,0.0
1998-02-22,41.818702,-71.705067,0.0
1998-02-23,41.818702,-71.705067,0.9549999237060547
1998-02-24,41.818702,-71.705067,27.02499771118164
1998-02-25,41.818702,-71.705067,2.994999647140503
1998-02-26,41.818702,-71.705067,0.0
1998-02-27,41.818702,-71.705067,0.0
1998-02-28,41.818702,-71.705067,0.17499999701976776
1998-03-01,41.818702,-71.705067,2.864999771118164
1998-03-02,41.818702,-71.705067,0.0
1998-03-03,41.818702,-71.705067,1.869999885559082
1998-03-04,41.818702,-71.705067,0.0
1998-03-05,41.818702,-71.705067,0.0
1998-03-06,41.818702,-71.705067,0.0
1998-03-07,41.818702,-71.705067,0.03999999910593033
1998-03-08,41.818702,-71.705067,11.029999732971191
1998-03-09,41.818702,-71.705067,34.869998931884766
1998-03-10,41.818702,-71.705067,0.004999999888241291
1998-03-11,41.818702,-71.705067,0.0
1998-03-12,41.818702,-71.705067,0.0
1998-03-13,41.818702,-71.705067,0.0
1998-03-14,41.818702,-71.705067,0.7150000333786011
1998-03-15,41.818702,-71.705067,0.0
1998-03-16,41.818702,-71.705067,0.0
1998-03-17,41.818702,-71.705067,0.0
1998-03-18,41.818702,-71.705067,6.560000419616699
1998-03-19,41.818702,-71.705067,56.17999267578125
1998-03-20,41.818702,-71.705067,0.0
1998-03-21,41.818702,-71.705067,2.864999771118164
1998-03-22,41.818702,-71.705067,0.8400000333786011
1998-03-23,41.818702,-71.705067,0.0
1998-03-24,41.818702,-71.705067,0.0
