date,lat,lon,pr_mm_per_day
1998-01-01,41.482196,-71.551151,0.0
1998-01-02,41.482196,-71.551151,2.6449999809265137
1998-01-03,41.482196,-71.551151,0.3199999928474426
1998-01-04,41.482196,-71.551151,1.3199999332427979
1998-01-05,41.482196,-71.551151,1.1150000095367432
1998-01-06,41.482196,-71.551151,13.179998397827148
1998-01-07,41.482196,-71.551151,10.684999465942383
1998-01-08,41.482196,-71.551151,14.520000457763672
1998-01-09,41.482196,-71.551151,11.590001106262207
1998-01-10,41.482196,-71.551151,0.1550000011920929
1998-01-11,41.482196,-71.551151,0.0
1998-01-12,41.482196,-71.551151,3.4000000953674316
1998-01-13,41.482196,-71.551151,20.254995346069336
1998-01-14,41.482196,-71.551151,0.0
1998-01-15,41.482196,-71.551151,1.6649999618530273
1998-01-16,41.482196,-71.551151,39.005001068115234
1998-01-17,41.482196,-71.551151,3.4499998092651367
1998-01-18,41.482196,-71.551151,3.414999485015869
1998-01-19,41.482196,-71.551151,0.0949999988079071
1998-01-20,41.482196,-71.551151,0.0
1998-01-21,41.482196,-71.551151,0.0
1998-01-22,41.482196,-71.551151,0.0
1998-01-23,41.482196,-71.551151,8.244999885559082
1998-01-24,41.482196,-71.551151,60.33500671386719
1998-01-25,41.482196,-71.551151,7.919999599456787
1998-01-26,41.482196,-71.551151,0.0
1998-01-27,41.482196,-71.551151,0.0
1998-01-28,41.482196,-71.551151,2.184999942779541
1998-01-29,41.482196,-71.551151,5.375000476837158
1998-01-30,41.482196,-71.551151,0.1899999976158142
1998-01-31,41.482196,-71.551151,0.0
1998-02-01,41.482196,-71.551151,0.0
1998-02-02,41.482196,-71.551151,0.0
1998-02-03,41.482196,-71.551151,0.3949999213218689
1998-02-04,41.482196,-71.551151,7.3299994468688965
1998-02-05,41.482196,-71.551151,42.804996490478516
1998-02-06,41.482196,-71.551151,3.1949996948242188
1998-02-07,41.482196,-71.551151,0.0
1998-02-08,41.482196,-71.551151,0.0
1998-02-09,41.482196,-71.551151,0.0
1998-02-10,41.482196,-71.551151,0.0
1998-02-11,41.482196,-71.551151,0.0
1998-02-12,41.482196,-71.551151,28.464998245239258
1998-02-13,41.482196,-71.551151,1.2149999141693115
1998-02-14,41.482196,-71.551151,0.0
1998-02-15,41.482196,-71.551151,0.0
1998-02-16,41.482196,-71.551151,0.029999999329447746
1998-02-17,41.482196,-71.551151,5.829999923706055
1998-02-18,41.482196,-71.551151,29.259998321533203
1998-02-19,41.482196,-71.551151,0.23499999940395355
1998-02-20,41.482196,-71.551151,0.0
1998-02-21,41.482196,-71.551151,4.490000247955322
1998-02-22,41.482196,-71.551151,0.0
1998-02-23,41.482196,-71.551151,15.919999122619629
1998-02-24,41.482196,-71.551151,64.05000305175781
1998-02-25,41.482196,-71.551151,0.11999999731779099
1998-02-26,41.482196,-71.551151,0.0
1998-02-27,41.482196,-71.551151,0.0
1998-02-28,41.482196,-71.551151,1.6099998950958252
1998-03-01,41.482196,-71.551151,0.2749999761581421
1998-03-02,41.482196,-71.551151,0.0
1998-03-03,41.482196,-71.551151,0.875
1998-03-04,41.482196,-71.551151,0.03500000014901161
1998-03-05,41.482196,-71.551151,0.029999997466802597
1998-03-06,41.482196,-71.551151,0.0
1998-03-07,41.482196,-71.551151,0.16499999165534973
1998-03-08,41.482196,-71.551151,9.029999732971191
1998-03-09,41.482196,-71.551151,25.609996795654297
1998-03-10,41.482196,-71.551151,0.11500000208616257
1998-03-11,41.482196,-71.551151,0.0
1998-03-12,41.482196,-71.551151,0.004999999888241291
1998-03-13,41.482196,-71.551151,0.0
1998-03-14,41.482196,-71.551151,0.5549999475479126
1998-03-15,41.482196,-71.551151,0.0
1998-03-16,41.482196,-71.551151,0.0
1998-03-17,41.482196,-71.551151,0.0
1998-03-18,41.482196,-71.551151,1.1449999809265137
1998-03-19,41.482196,-71.551151,78.91499328613281
1998-03-20,41.482196,-71.551151,0.3799999952316284
1998-03-21,41.482196,-71.551151,11.975000381469727
1998-03-22,41.482196,-71.551151,3.575000286102295
1998-03-23,41.482196,-71.551151,0.0
1998-03-24,41.482196,-71.551151,0.0
1998-03-25,41.482196,-71.551151,0.0
1998-03-26,41.482196,-71.551151,0.2849999964237213
1998-03-27,41.482196,-71.551151,1.2149999141693115
1998-03-28,41.482196,-71.551151,3.994999885559082
1998-03-29,41.482196,-71.551151,0.0
1998-03-30,41.482196,-71.551151,0.029999999329447746
1998-03-31,41.482196,-71.551151,0.0
1998-04-01,41.482196,-71.551151,9.574999809265137
1998-04-02,41.482196,-71.551151,8.265000343322754
1998-04-03,41.482196,-71.551151,0.009999999776482582
1998-04-04,41.482196,-71.551151,0.4050000309944153
1998-04-05,41.482196,-71.551151,0.059999994933605194
1998-04-06,41.482196,-71.551151,0.0
1998-04-07,41.482196,-71.551151,0.0
1998-04-08,41.482196,-71.551151,3.3899998664855957
1998-04-09,41.482196,-71.551151,6.094999313354492
1998-04-10,41.482196,-71.551151,42.239994049072266
1998-04-11,41.482196,-71.551151,0.0
1998-04-12,41.482196,-71.551151,0.0
1998-04-13,41.482196,-71.551151,0.0
1998-04-14,41.482196,-71.551151,0.0
1998-04-15,41.482196,-71.551151,0.1600000113248825
1998-04-16,41.482196,-71.551151,0.17499998211860657
1998-04-17,41.482196,-71.551151,11.039999961853027
1998-04-18,41.482196,-71.551151,11.249999046325684
1998-04-19,41.482196,-71.551151,9.700000762939453
1998-04-20,41.482196,-71.551151,10.164999008178711
1998-04-21,41.482196,-71.551151,0.0
1998-04-22,41.482196,-71.551151,0.0
1998-04-23,41.482196,-71.551151,6.194999694824219
1998-04-24,41.482196,-71.551151,1.6149998903274536
1998-04-25,41.482196,-71.551151,0.42500001192092896
1998-04-26,41.482196,-71.551151,10.945000648498535
1998-04-27,41.482196,-71.551151,20.43499755859375
1998-04-28,41.482196,-71.551151,0.0
1998-04-29,41.482196,-71.551151,0.0
1998-04-30,41.482196,-71.551151,0.0
1998-05-01,41.482196,-71.551151,2.190000057220459
1998-05-02,41.482196,-71.551151,25.72499656677246
1998-05-03,41.482196,-71.551151,0.2800000011920929
1998-05-04,41.482196,-71.551151,5.119999885559082
1998-05-05,41.482196,-71.551151,4.545000076293945
1998-05-06,41.482196,-71.551151,33.795005798339844
1998-05-07,41.482196,-71.551151,2.3899998664855957
1998-05-08,41.482196,-71.551151,0.3149999976158142
1998-05-09,41.482196,-71.551151,31.45999526977539
1998-05-10,41.482196,-71.551151,19.83500099182129
1998-05-11,41.482196,-71.551151,1.1399999856948853
1998-05-12,41.482196,-71.551151,0.6799999475479126
1998-05-13,41.482196,-71.551151,0.019999999552965164
1998-05-14,41.482196,-71.551151,0.0
1998-05-15,41.482196,-71.551151,0.0
1998-05-16,41.482196,-71.551151,0.044999998062849045
1998-05-17,41.482196,-71.551151,6.199999809265137
1998-05-18,41.482196,-71.551151,0.02499999850988388
1998-05-19,41.482196,-71.551151,0.0
1998-05-20,41.482196,-71.551151,0.0
1998-05-21,41.482196,-71.551151,1.3300000429153442
1998-05-22,41.482196,-71.551151,0.0
1998-05-23,41.482196,-71.551151,0.0
1998-05-24,41.482196,-71.551151,0.0
1998-05-25,41.482196,-71.551151,1.5799999237060547
1998-05-26,41.482196,-71.551151,4.550000190734863
1998-05-27,41.482196,-71.551151,0.0
1998-05-28,41.482196,-71.551151,0.0
1998-05-29,41.482196,-71.551151,0.014999999664723873
1998-05-30,41.482196,-71.551151,2.4800002574920654
