date,lat,lon,pr_mm_per_day
2010-01-01,41.482196,-71.551151,2.044151853320401
2010-01-02,41.482196,-71.551151,0.4085634011091427
2010-01-03,41.482196,-71.551151,0.07411431860504136
2010-01-04,41.482196,-71.551151,0.35525375192332265
2010-01-05,41.482196,-71.551151,0.0
2010-01-06,41.482196,-71.551151,0.0
2010-01-07,41.482196,-71.551151,0.0
2010-01-08,41.482196,-71.551151,0.07397687680510326
2010-01-09,41.482196,-71.551151,0.0014495202172651184
2010-01-10,41.482196,-71.551151,0.0
2010-01-11,41.482196,-71.551151,0.43287479799263295
2010-01-12,41.482196,-71.551151,0.17842886853049755
2010-01-13,41.482196,-71.551151,0.0
2010-01-14,41.482196,-71.551151,0.0
2010-01-15,41.482196,-71.551151,0.3194972318913462
2010-01-16,41.482196,-71.551151,0.0
2010-01-17,41.482196,-71.551151,29.524319025321404
2010-01-18,41.482196,-71.551151,37.26953440381693
2010-01-19,41.482196,-71.551151,1.187356396323839
2010-01-20,41.482196,-71.551151,0.014827818146851596
2010-01-21,41.482196,-71.551151,0.0
2010-01-22,41.482196,-71.551151,1.6855652354585313
2010-01-23,41.482196,-71.551151,0.0
2010-01-24,41.482196,-71.551151,4.880194377223368
2010-01-25,41.482196,-71.551151,33.853487671165624
2010-01-26,41.482196,-71.551151,0.18624748197028962
2010-01-27,41.482196,-71.551151,0.08596044592327272
2010-01-28,41.482196,-71.551151,0.2739543313283117
2010-01-29,41.482196,-71.551151,0.01479954605058376
2010-01-30,41.482196,-71.551151,0.07797459636270904
2010-01-31,41.482196,-71.551151,1.7108370658155965
2010-02-01,41.482196,-71.551151,0.0
2010-02-02,41.482196,-71.551151,4.858537162192226
2010-02-03,41.482196,-71.551151,0.00011087971422868784
2010-02-04,41.482196,-71.551151,0.0
2010-02-05,41.482196,-71.551151,0.0016467598687611032
2010-02-06,41.482196,-71.551151,1.1372136250491194
2010-02-07,41.482196,-71.551151,0.0
2010-02-08,41.482196,-71.551151,0.0
2010-02-09,41.482196,-71.551151,0.0
2010-02-10,41.482196,-71.551151,10.831751420094756
2010-02-11,41.482196,-71.551151,1.9546244710965575
2010-02-12,41.482196,-71.551151,0.0
2010-02-13,41.482196,-71.551151,0.004773960034940279
2010-02-14,41.482196,-71.551151,5.543985711434392e-05
2010-02-15,41.482196,-71.551151,0.0
2010-02-16,41.482196,-71.551151,0.01323648479311208
2010-02-17,41.482196,-71.551151,0.00022175942845737567
2010-02-18,41.482196,-71.551151,0.0
2010-02-19,41.482196,-71.551151,0.0
2010-02-20,41.482196,-71.551151,0.0
2010-02-21,41.482196,-71.551151,0.0
2010-02-22,41.482196,-71.551151,0.0
2010-02-23,41.482196,-71.551151,6.497241222261406
2010-02-24,41.482196,-71.551151,34.290623137746955
2010-02-25,41.482196,-71.551151,29.934366695505933
2010-02-26,41.482196,-71.551151,40.53035808760378
2010-02-27,41.482196,-71.551151,0.0
2010-02-28,41.482196,-71.551151,1.4090135717111136
2010-03-01,41.482196,-71.551151,0.356715120465457
2010-03-02,41.482196,-71.551151,0.15450922438076944
2010-03-03,41.482196,-71.551151,6.117086710979221
2010-03-04,41.482196,-71.551151,0.2247851398208858
2010-03-05,41.482196,-71.551151,0.15434180727165941
2010-03-06,41.482196,-71.551151,0.0
2010-03-07,41.482196,-71.551151,0.0
2010-03-08,41.482196,-71.551151,0.0
2010-03-09,41.482196,-71.551151,0.006780399848446167
2010-03-10,41.482196,-71.551151,0.20295911473145078
2010-03-11,41.482196,-71.551151,0.20466379447684027
2010-03-12,41.482196,-71.551151,0.15697470286264803
2010-03-13,41.482196,-71.551151,63.776529914397514
2010-03-14,41.482196,-71.551151,43.517558145391696
2010-03-15,41.482196,-71.551151,8.063347135440335
2010-03-16,41.482196,-71.551151,0.29462561894112776
2010-03-17,41.482196,-71.551151,0.016702562956361622
2010-03-18,41.482196,-71.551151,0.0
2010-03-19,41.482196,-71.551151,0.04128388900598346
2010-03-20,41.482196,-71.551151,0.0
2010-03-21,41.482196,-71.551151,0.0
2010-03-22,41.482196,-71.551151,4.779492962366811
2010-03-23,41.482196,-71.551151,83.70792499932149
2010-03-24,41.482196,-71.551151,9.816518113741875
2010-03-25,41.482196,-71.551151,0.05201426896308553
2010-03-26,41.482196,-71.551151,25.107662691486578
2010-03-27,41.482196,-71.551151,0.0
2010-03-28,41.482196,-71.551151,1.3381900840185978
2010-03-29,41.482196,-71.551151,94.98600177121467
2010-03-30,41.482196,-71.551151,100.15569323854915
2010-03-31,41.482196,-71.551151,0.9917085619812983
2010-04-01,41.482196,-71.551151,0.0
2010-04-02,41.482196,-71.551151,0.0
2010-04-03,41.482196,-71.551151,3.695990474289522e-05
2010-04-04,41.482196,-71.551151,0.0
2010-04-05,41.482196,-71.551151,1.1773888228225886
2010-04-06,41.482196,-71.551151,0.4382495621605459
2010-04-07,41.482196,-71.551151,0.05856310980251253
2010-04-08,41.482196,-71.551151,0.5741891743721473
2010-04-09,41.482196,-71.551151,14.917188488896388
2010-04-10,41.482196,-71.551151,0.6634222639374998
2010-04-11,41.482196,-71.551151,0.0
2010-04-12,41.482196,-71.551151,0.0
2010-04-13,41.482196,-71.551151,0.05419997450594692
2010-04-14,41.482196,-71.551151,0.0
2010-04-15,41.482196,-71.551151,0.010053844769818562
